SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
602011041,4,3,12,24,60,44,37,62,4,246,21,57,34,43,91,76,25,33,0,391,9,33,21,32,120,80,44,40,10,388,33,114,84,98,68,32,14,17,9,463,17,39,37,43,102,61,19,19,3,343,25,128,71,49,81,35,26,15,6,432,9,20,21,29,81,42,44,43,5,297,26,138,101,103,112,49,17,24,18,584,0,3,4,6,9,11,6,6,25,70,141,537,382,418,721,436,235,262,82,3210
602011042,12,7,10,14,42,50,31,106,0,285,31,55,68,91,112,111,62,92,4,622,6,21,20,18,52,53,30,29,0,230,10,73,50,44,31,27,14,24,4,275,9,42,29,36,68,38,13,17,0,255,5,67,29,31,34,25,19,17,3,232,0,5,5,10,15,10,13,17,0,83,9,46,17,30,21,14,5,8,3,153,4,3,0,6,0,0,0,5,6,33,89,321,232,279,373,327,192,317,24,2158
602011043,5,4,9,12,36,26,43,50,3,187,31,29,43,51,67,69,44,68,3,407,3,7,10,15,38,47,24,26,0,181,13,41,43,49,22,19,8,11,4,205,9,32,32,45,84,39,19,15,0,273,8,61,28,32,31,20,12,10,0,200,4,9,0,3,15,14,16,11,0,80,0,39,18,18,22,13,10,7,4,130,0,0,0,0,3,4,0,3,10,19,70,226,184,223,322,244,185,197,25,1678
602011044,13,9,11,26,57,74,55,109,3,362,26,37,50,60,108,103,54,75,0,514,11,19,25,37,92,124,47,55,3,417,15,74,62,68,61,33,19,16,3,355,20,45,63,85,127,79,31,32,0,480,12,110,53,42,58,29,12,23,0,347,7,10,14,9,40,43,25,42,7,199,12,62,36,45,45,29,14,13,3,261,0,3,0,0,6,4,0,4,17,38,110,368,327,386,596,514,267,368,39,2981
602011045,0,0,0,0,7,9,10,12,0,45,3,8,7,9,13,3,6,3,0,56,3,7,7,14,46,34,18,16,3,151,18,22,46,44,22,10,7,9,3,177,3,11,4,10,30,14,8,5,0,90,11,35,25,30,24,12,7,3,0,154,6,8,12,17,35,20,17,8,3,125,7,52,44,46,51,29,13,12,9,261,0,0,0,0,5,0,0,0,12,19,49,142,154,185,242,128,77,66,38,1074
602011046,18,12,14,26,41,65,51,107,6,336,36,51,81,108,131,134,73,93,4,713,11,28,25,41,120,97,58,59,5,438,28,77,69,76,47,32,17,24,5,379,14,55,51,62,99,56,22,22,4,390,5,93,38,41,45,23,18,27,3,306,3,7,9,14,30,23,22,18,4,133,13,76,35,25,37,23,13,12,3,229,3,6,0,3,6,7,0,3,9,46,135,408,328,392,550,464,272,367,46,2959
602011047,4,5,10,13,38,46,39,56,7,217,23,34,41,59,109,101,55,73,0,492,14,24,14,21,79,68,30,31,3,279,14,52,39,61,36,19,17,16,3,257,12,18,16,42,71,36,24,17,0,239,3,58,35,41,38,18,16,13,0,234,0,8,11,16,23,21,7,10,0,88,3,39,38,37,34,19,9,4,5,189,3,0,4,3,3,3,0,3,12,28,77,236,195,300,426,333,198,226,25,2024
602011048,3,4,9,15,28,40,28,53,5,184,15,26,33,39,76,53,34,42,5,311,15,24,22,38,106,100,46,38,0,381,10,49,67,77,47,27,9,11,3,314,20,29,38,62,89,41,17,10,0,315,16,73,29,40,43,23,14,18,7,258,13,8,3,13,39,38,22,30,4,177,3,52,31,30,49,33,12,4,0,212,0,3,0,3,3,3,0,0,10,32,95,263,239,325,482,353,182,216,31,2183
602011049,6,10,16,18,44,58,37,74,0,261,27,56,85,81,152,114,69,96,3,690,9,19,20,18,70,66,32,23,4,261,10,57,52,45,45,24,14,15,0,260,15,29,30,42,66,49,13,12,0,275,13,74,23,19,30,27,9,13,0,209,3,9,4,7,16,12,19,6,0,80,11,54,22,20,32,10,4,9,3,157,3,5,3,0,5,3,0,3,4,25,97,311,254,256,464,365,200,253,19,2221
602011050,4,3,4,9,28,19,15,42,0,132,7,8,22,18,24,27,15,26,0,151,0,11,13,17,63,58,29,17,9,222,13,35,38,38,20,13,10,5,5,179,7,17,19,31,58,28,8,10,0,179,3,50,21,35,43,14,7,5,0,174,9,5,14,8,37,27,19,43,0,166,10,27,36,34,58,28,10,17,5,218,0,4,0,0,8,3,0,3,13,27,52,166,170,202,332,215,119,167,34,1450
602011051,5,10,8,18,35,40,35,69,0,223,35,54,68,90,128,127,62,81,3,639,12,15,21,18,72,72,30,35,0,266,13,58,49,57,45,26,6,12,3,272,8,25,27,44,63,48,14,15,0,240,4,62,34,23,28,23,10,9,4,202,3,8,9,9,27,13,11,16,3,89,4,32,25,23,15,18,4,4,3,134,0,0,0,0,6,3,0,0,3,13,88,271,232,280,416,352,177,234,24,2082
602011052,14,13,5,11,47,64,32,71,4,263,24,24,49,42,71,49,32,48,0,343,17,19,17,20,86,66,36,49,3,309,19,33,52,51,33,33,12,5,0,237,12,40,43,61,99,50,21,23,0,344,9,67,35,40,52,27,17,12,3,263,3,10,10,7,50,32,11,27,5,152,5,50,26,32,56,17,14,9,4,220,0,0,0,9,7,3,5,0,6,33,97,256,251,280,506,335,179,233,19,2162
602021053,6,11,10,11,16,29,12,50,0,151,10,18,25,19,25,26,10,13,6,136,10,7,25,12,42,29,26,20,6,181,14,45,22,33,20,8,3,8,0,155,11,16,16,17,29,16,8,5,0,121,5,24,28,23,12,3,4,7,0,113,10,12,15,5,28,18,28,33,7,157,17,42,39,35,27,26,12,14,5,217,3,0,6,0,3,4,0,0,11,21,79,172,179,162,206,158,105,151,37,1252
602021054,17,42,28,38,32,70,36,216,6,485,15,30,32,42,38,41,28,33,0,265,23,23,27,36,56,67,25,31,0,283,12,50,64,62,33,19,15,18,4,267,10,29,34,36,34,24,15,13,0,200,3,40,18,22,12,8,11,21,4,141,8,6,15,28,32,31,27,48,10,200,23,73,47,45,59,33,23,39,6,341,3,3,0,0,7,4,0,5,17,41,110,301,268,304,307,299,176,416,55,2229
602021055,17,19,23,18,50,53,45,114,3,350,28,47,52,71,66,79,49,67,7,469,15,26,43,35,72,74,45,70,8,385,22,51,69,53,32,15,16,12,6,274,19,36,42,38,70,41,16,16,6,279,15,59,30,24,26,17,11,12,3,204,10,12,10,23,24,28,24,23,4,154,12,60,32,31,32,45,9,18,9,245,3,4,0,0,11,0,3,3,11,39,146,317,303,307,384,359,215,328,53,2405
602021056,7,6,13,12,21,36,32,62,0,182,22,20,30,31,48,30,22,30,3,234,7,8,14,18,72,67,38,42,6,278,9,42,23,51,30,12,6,6,5,191,19,24,28,41,68,39,12,5,0,240,5,37,20,25,33,22,3,7,3,162,3,5,10,8,30,19,24,29,0,129,5,28,23,38,33,30,3,16,3,186,0,5,0,3,3,0,0,11,5,33,83,178,164,221,342,264,143,214,25,1637
602021057,12,26,19,23,32,51,35,109,15,310,13,21,44,25,38,45,17,32,4,234,3,23,19,29,52,37,41,36,11,243,5,43,38,42,25,8,7,14,4,185,10,29,30,33,39,22,14,4,0,174,4,33,13,27,24,11,6,16,0,135,9,17,10,17,27,28,27,42,7,178,15,39,19,28,24,32,19,20,8,197,0,3,0,3,6,3,0,3,8,22,68,217,187,219,252,235,163,268,53,1669
602031058,12,14,13,21,39,48,24,95,4,270,13,34,48,51,49,62,27,49,9,344,3,18,22,20,71,68,40,49,6,300,9,41,36,25,25,7,8,7,0,155,10,28,42,50,58,29,12,9,0,234,6,31,25,26,32,12,4,7,3,154,3,12,9,11,31,24,19,40,10,161,11,46,16,25,35,24,12,10,3,182,0,0,4,0,6,0,3,0,12,31,70,227,217,224,349,281,156,275,44,1834
602031059,8,3,3,18,40,36,24,58,3,197,11,13,33,43,45,46,23,32,4,240,6,17,20,32,79,95,63,54,6,374,12,48,65,53,22,19,13,14,4,253,10,24,14,36,69,37,7,16,3,210,13,40,41,40,30,14,15,11,4,216,17,9,21,26,57,49,60,51,4,296,18,76,42,53,70,50,21,36,20,374,4,5,0,3,3,6,0,7,13,51,89,238,249,309,413,348,216,287,61,2213
602031060,5,14,10,14,32,48,33,67,3,224,10,18,27,33,43,41,7,28,0,210,9,18,19,34,56,67,34,35,4,269,9,37,23,35,30,18,11,10,0,178,3,19,25,32,55,31,12,13,0,190,3,38,23,21,31,14,3,13,0,148,4,6,11,15,43,25,15,20,3,138,12,28,38,43,61,28,13,16,3,241,6,3,0,4,14,3,0,3,8,39,59,188,160,228,361,275,130,196,23,1631
602031061,5,19,15,19,27,67,29,157,4,346,4,17,16,9,20,22,12,17,0,112,11,17,14,23,45,44,17,21,3,190,9,20,23,35,12,14,6,7,0,115,10,8,9,25,27,9,3,12,0,107,8,36,29,20,19,10,7,11,0,137,6,7,8,10,15,31,21,32,4,129,8,55,44,37,59,43,14,30,3,295,5,0,0,0,0,6,0,3,3,27,72,183,164,178,219,238,103,290,30,1464
602031062,10,21,16,28,50,64,41,82,0,299,20,26,44,42,70,49,20,50,3,333,8,33,25,37,90,84,44,52,10,375,9,44,49,56,37,19,19,15,4,249,9,40,43,51,83,51,19,27,3,317,10,64,34,37,50,28,14,15,3,264,7,13,10,18,52,35,46,37,9,218,17,40,37,36,58,19,19,18,0,247,3,3,5,0,8,3,3,3,8,37,103,283,261,303,502,345,221,296,42,2347
602031064,19,36,24,31,33,58,29,85,0,323,12,27,40,41,33,42,8,34,0,236,11,33,30,36,37,44,37,34,8,264,16,48,63,48,24,18,15,14,3,254,16,47,42,33,25,18,15,11,0,202,11,54,26,30,20,13,9,16,3,179,5,11,10,18,38,20,19,27,8,155,14,91,38,31,29,21,6,28,9,280,0,4,4,3,8,4,0,3,5,32,103,353,268,283,250,245,137,249,42,1928
602031099,3,10,9,12,16,27,7,35,3,131,4,5,8,10,3,8,4,11,3,56,6,12,0,9,11,12,9,3,0,64,3,9,0,12,4,3,0,3,0,34,0,5,3,3,6,3,5,0,0,29,0,3,0,3,6,3,0,3,0,27,0,0,0,3,3,0,4,0,0,12,0,20,9,7,5,17,3,3,0,68,0,0,0,0,0,0,0,0,6,10,17,63,35,63,53,72,35,68,15,433
602031100,22,38,26,34,38,70,45,249,4,528,13,22,20,29,31,25,24,50,0,224,13,25,19,29,68,66,40,68,3,328,15,65,50,40,17,12,4,17,8,227,8,54,30,36,43,22,7,16,3,221,11,52,45,30,33,21,22,23,3,248,23,19,7,11,47,31,28,93,10,273,28,90,53,78,67,59,33,60,17,479,0,3,3,7,3,3,3,8,20,50,129,369,254,292,355,312,210,579,68,2568
603011065,3,5,15,15,7,37,8,89,6,193,3,7,9,10,3,13,7,0,0,59,8,12,9,13,21,28,6,17,0,124,9,19,16,13,10,5,3,6,3,75,3,7,9,15,14,3,0,0,0,59,0,10,9,6,3,5,0,0,0,38,4,5,3,4,10,15,4,16,4,77,4,21,18,15,26,42,13,19,3,168,0,0,0,0,0,0,0,0,6,14,36,92,86,90,107,155,53,147,26,791
603011066,3,8,3,10,16,36,9,41,4,122,8,14,12,26,38,21,7,25,0,155,7,7,6,19,43,49,14,28,3,177,8,32,29,54,30,15,10,9,7,198,12,13,19,20,43,22,11,10,0,148,3,23,16,24,12,11,9,8,4,100,5,8,7,8,24,24,30,30,7,147,9,25,21,21,26,23,13,12,7,155,0,0,0,0,3,7,0,7,12,24,55,127,118,177,236,204,106,162,43,1237
603011067,10,30,24,29,37,63,52,169,9,420,14,20,23,36,40,34,17,35,7,229,16,24,18,30,95,123,48,48,16,419,13,44,50,79,28,23,19,20,9,286,10,25,36,39,79,42,11,25,5,279,15,59,36,44,41,25,7,8,4,238,8,11,25,18,49,53,31,44,5,251,19,75,38,54,81,65,26,39,8,412,11,3,3,3,6,8,4,5,23,67,112,291,254,331,467,444,224,395,79,2607
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,12
603021069,8,13,15,21,21,31,14,51,3,190,9,33,53,43,48,27,21,36,0,264,10,18,18,21,26,33,8,17,7,159,8,41,25,27,8,4,4,10,0,124,8,30,26,23,35,15,12,8,3,149,0,15,14,11,13,7,3,6,0,62,3,6,5,6,7,12,4,12,0,60,6,25,25,14,8,8,7,14,6,120,3,0,0,0,3,8,3,0,8,26,50,178,179,165,171,159,71,159,23,1161
603021070,13,15,12,30,33,37,24,74,0,241,14,41,60,50,39,54,18,21,0,297,12,19,24,35,36,66,20,34,3,257,3,36,39,42,16,8,12,6,0,160,8,30,28,31,45,25,13,11,3,180,5,47,21,12,17,6,3,3,0,117,3,8,9,14,17,19,8,21,3,91,7,44,38,30,18,28,11,18,3,194,3,7,4,0,3,0,3,4,4,35,67,252,239,242,215,247,106,189,17,1562
603021071,13,14,12,17,20,35,16,60,3,188,8,26,27,22,21,22,13,31,3,174,10,24,13,19,28,33,18,18,6,171,9,31,22,45,18,11,3,3,0,148,4,30,22,26,32,9,5,8,0,140,3,23,12,15,20,8,0,0,0,78,6,17,8,3,24,22,12,14,3,109,13,42,19,26,49,59,22,34,15,283,0,0,0,0,0,0,0,4,18,23,65,202,135,179,215,197,96,181,52,1307
603021072,16,17,23,33,58,107,66,131,9,460,27,53,77,78,110,78,41,65,8,543,13,31,42,55,137,155,54,74,8,576,20,75,85,86,65,31,19,26,0,400,25,52,65,63,139,59,24,28,3,454,15,77,59,41,42,24,15,26,0,293,3,15,21,19,46,37,29,41,5,225,24,82,53,69,84,96,27,45,19,491,3,5,4,3,18,5,0,9,13,63,137,414,429,450,699,589,282,439,72,3509
603031073,11,11,8,15,12,27,11,50,0,146,8,12,14,24,9,8,11,11,0,105,8,15,11,19,20,16,6,7,0,103,7,24,27,24,13,6,3,9,4,120,3,13,12,14,21,7,5,5,0,72,7,6,4,9,3,3,0,9,0,40,0,3,5,3,9,10,4,4,4,39,8,55,16,23,14,9,5,12,7,146,0,0,0,3,0,0,0,0,3,4,53,144,100,131,107,98,49,107,17,797
603031074,19,27,24,26,30,52,26,95,8,305,12,23,24,21,20,29,12,22,0,170,17,25,20,29,39,49,15,44,3,239,19,37,15,40,20,8,22,14,4,172,8,32,18,27,32,11,4,15,0,152,14,39,16,34,22,14,4,11,5,158,3,8,6,3,17,17,15,27,0,100,22,84,40,36,44,35,18,19,10,308,3,6,0,0,3,3,0,0,19,29,113,275,168,224,232,218,114,251,47,1641
604011075,0,0,0,6,11,8,8,25,0,61,5,7,15,17,25,17,10,18,0,118,7,9,7,19,53,31,23,29,0,170,11,24,27,33,28,16,5,17,3,162,7,14,16,21,50,13,4,8,0,145,8,47,37,39,24,13,5,9,3,175,6,14,4,3,23,23,11,30,3,115,11,41,25,34,46,32,9,19,4,214,0,3,4,0,6,7,3,0,6,27,58,153,124,171,269,160,84,146,20,1184
604011076,25,32,24,35,33,67,34,159,16,413,10,26,36,38,41,43,20,34,0,239,14,26,20,36,81,68,45,59,8,354,11,41,36,53,42,15,14,8,3,218,16,44,52,33,65,34,21,14,5,279,5,62,24,23,32,13,6,14,0,187,15,11,16,11,35,34,44,74,3,249,20,67,33,43,56,45,28,19,3,299,3,0,4,4,7,4,3,9,18,47,115,295,239,271,382,316,214,396,53,2284
604011077,7,9,8,16,20,20,11,36,0,128,4,16,22,23,43,37,29,39,3,214,14,14,4,21,34,31,26,35,3,189,15,28,30,46,27,12,9,12,6,185,8,28,26,30,46,26,13,18,0,194,5,43,26,22,37,12,9,8,0,170,10,11,4,9,25,12,17,23,0,116,5,50,30,29,43,27,6,12,3,210,0,4,0,3,7,8,0,3,8,34,69,195,152,206,286,195,120,184,24,1438
604011078,3,13,18,35,35,49,37,82,0,260,14,48,40,63,92,100,50,67,3,493,12,15,17,20,84,74,50,49,4,314,12,45,67,71,49,31,17,17,0,315,8,34,37,60,111,38,15,35,0,338,11,90,38,36,39,17,11,19,9,265,8,11,7,9,36,26,18,42,0,162,15,87,20,24,38,43,12,17,4,260,0,3,5,0,5,4,0,0,7,33,94,336,250,322,486,383,210,322,31,2428
604011079,6,13,11,21,29,51,29,74,4,231,29,27,44,62,75,57,42,42,0,372,15,17,21,32,82,101,35,60,3,365,19,53,50,63,25,20,11,11,7,260,11,31,41,43,66,43,16,18,3,274,14,62,34,25,20,22,9,9,0,195,12,12,12,12,29,26,25,60,7,189,15,57,31,29,31,25,12,21,12,238,0,0,3,0,5,9,3,4,12,33,121,267,243,282,367,346,181,304,41,2156
604011080,4,3,6,4,25,34,25,41,0,140,10,15,14,21,42,31,29,32,3,184,10,9,12,16,79,42,43,33,5,248,11,28,39,36,33,25,10,10,3,193,11,27,32,27,44,29,14,11,0,191,3,57,46,27,15,4,12,11,0,172,3,5,4,4,19,23,18,36,3,120,12,59,23,27,37,25,15,16,4,214,0,3,0,0,8,4,0,3,9,21,60,207,180,169,301,215,157,183,27,1494
604011081,3,3,6,10,11,26,16,51,5,129,7,17,26,30,55,37,19,24,5,210,8,18,10,15,49,73,24,39,0,238,8,33,31,41,31,13,7,9,4,191,12,19,25,29,53,30,10,14,3,195,5,56,34,23,21,14,9,14,3,182,3,10,9,18,22,13,24,38,3,146,3,56,23,25,51,34,10,14,9,224,3,0,5,0,7,4,0,5,7,32,52,217,162,195,306,247,116,216,36,1546
604011082,11,17,7,26,38,42,35,69,0,245,27,35,46,70,87,75,36,44,8,420,21,28,22,36,101,114,74,55,3,451,23,73,58,82,48,25,13,16,14,351,11,38,39,61,60,32,28,21,3,302,17,80,40,48,53,29,11,18,7,291,7,5,4,9,37,26,31,44,3,171,29,83,62,48,70,45,41,23,7,401,4,0,0,0,3,5,0,3,13,27,134,359,292,381,492,389,275,286,54,2657
604011083,6,0,6,9,23,25,31,40,0,136,6,12,20,29,38,34,16,20,0,186,9,13,19,14,62,68,28,40,3,260,15,42,47,45,17,21,11,14,0,208,10,23,17,22,40,20,11,9,0,154,3,59,28,25,33,13,16,3,3,191,4,11,10,11,27,26,14,35,0,134,8,56,23,24,33,33,28,9,3,225,3,6,0,0,6,11,3,3,7,38,64,229,177,185,279,245,159,181,27,1543
604011084,5,11,10,18,33,44,30,68,4,234,17,26,35,34,68,49,29,40,7,309,9,23,25,26,78,91,51,63,0,364,12,54,57,70,50,22,9,19,8,302,13,34,50,38,63,25,20,12,0,253,9,76,39,29,37,11,13,8,4,231,14,13,12,9,32,29,43,50,3,210,15,60,40,43,52,41,15,27,3,299,6,3,4,3,12,0,0,8,15,45,109,303,272,272,424,321,207,300,46,2251
604021085,13,25,18,27,86,88,73,137,3,476,38,74,61,110,162,133,78,113,8,786,28,61,42,62,162,179,106,97,7,735,52,140,151,174,102,41,37,42,12,745,34,59,78,83,179,89,44,44,5,613,18,184,92,100,94,36,23,40,5,604,15,35,31,32,78,67,64,75,5,394,42,164,123,127,127,71,33,43,16,749,3,6,8,7,7,9,10,7,23,78,239,741,602,728,1001,711,471,591,87,5175
604021086,0,4,7,15,14,16,24,37,0,123,14,18,20,28,16,42,13,19,0,173,8,12,17,27,49,52,26,26,5,220,9,32,27,54,28,16,6,14,8,189,4,24,25,25,37,25,12,17,3,167,8,67,23,26,23,4,7,12,0,167,4,13,15,13,24,33,13,33,4,159,18,68,43,59,52,43,25,24,7,336,0,3,3,0,5,3,0,4,14,32,64,236,176,244,242,237,132,191,39,1567
604021087,8,11,8,12,38,39,31,78,3,232,7,8,23,30,47,36,19,27,3,205,10,20,13,23,80,83,33,65,0,331,15,48,52,47,22,17,6,15,3,231,9,10,26,28,45,37,10,13,5,191,4,67,29,25,40,25,7,12,5,213,9,10,12,10,36,30,12,40,0,151,18,46,19,44,59,51,13,25,3,272,0,0,3,0,4,0,7,3,7,31,77,231,188,232,368,311,139,276,38,1858
604021088,3,10,3,15,19,40,30,54,3,173,13,11,35,20,57,51,12,25,3,234,11,11,8,24,50,60,40,41,3,245,18,28,33,45,25,20,13,10,3,191,8,34,18,25,74,31,13,10,0,215,9,54,32,22,28,22,14,8,0,194,11,8,5,8,28,24,16,20,0,115,16,46,22,17,21,25,21,15,0,185,0,3,3,0,0,5,0,0,0,20,80,208,170,168,291,274,163,191,17,1568
604021089,15,16,21,26,56,67,40,108,5,352,32,22,45,59,77,64,37,54,0,396,23,11,19,26,74,105,49,50,3,363,14,42,63,58,28,17,15,20,3,254,17,23,35,40,54,39,16,17,0,249,13,78,43,32,38,26,14,13,0,255,12,6,6,8,28,34,19,43,4,155,19,54,21,46,50,42,18,32,5,292,0,4,4,3,6,6,3,3,10,43,140,263,264,300,402,390,210,342,41,2353
604021090,8,9,3,18,23,33,24,36,3,157,6,12,22,22,29,39,16,21,3,166,3,17,19,19,63,69,34,45,3,274,7,31,38,42,33,10,8,6,0,173,5,12,22,37,39,30,10,20,0,166,3,57,27,23,25,13,6,10,0,162,9,4,13,14,17,20,19,33,3,131,6,29,17,22,42,18,11,12,0,170,0,3,0,0,3,5,3,7,5,34,51,172,153,197,267,234,136,191,22,1425
604021091,13,23,20,30,34,54,42,136,4,351,19,29,44,41,63,39,27,27,3,289,10,29,26,40,90,89,47,62,10,402,13,60,62,65,39,20,13,27,3,300,13,36,29,46,39,31,11,18,0,221,10,45,35,30,25,23,4,17,10,202,19,15,20,21,35,33,31,61,8,241,29,97,51,56,48,38,33,18,16,378,3,7,6,4,8,12,0,13,16,63,132,340,300,319,375,327,208,382,69,2450
604021092,7,7,13,15,36,34,26,75,0,209,10,24,44,50,69,48,23,35,0,308,11,16,13,20,41,48,32,27,3,208,8,39,34,33,21,23,15,15,3,177,8,22,24,26,37,11,9,13,0,157,3,46,21,11,23,16,8,9,0,136,6,10,6,10,18,17,16,14,0,98,16,41,21,21,28,19,16,17,0,175,0,4,0,0,0,3,4,0,7,18,62,200,178,187,268,219,145,210,13,1490
604031093,4,13,11,13,15,33,32,87,3,206,8,7,11,9,7,11,4,7,0,68,4,5,5,3,21,33,11,11,0,96,5,3,9,10,9,3,3,5,0,54,4,10,7,18,9,10,8,3,0,70,5,3,8,4,15,11,0,6,0,46,7,8,0,3,9,13,4,7,0,60,10,20,14,34,30,32,11,37,0,189,3,3,0,0,0,4,0,0,0,13,51,80,63,90,109,145,80,171,12,797
604031094,22,32,27,34,32,70,39,256,18,526,13,17,13,20,20,16,4,26,0,142,9,12,11,13,41,37,31,28,3,187,5,22,46,29,10,7,3,5,0,136,11,27,23,13,31,16,8,9,0,136,5,26,23,13,12,13,3,7,0,100,13,9,11,15,20,24,24,38,0,153,17,78,41,56,75,71,32,69,7,454,3,3,0,3,4,8,0,3,6,37,102,231,194,192,245,276,149,442,37,1872
604031095,8,10,16,18,32,33,32,77,4,235,3,6,16,19,22,32,17,25,0,140,13,6,16,14,40,45,41,38,3,212,6,25,42,51,31,8,3,3,4,177,12,31,22,29,37,16,17,9,0,168,3,34,25,26,29,13,11,9,0,149,13,3,17,14,44,36,22,39,3,187,26,63,40,40,113,76,34,23,5,422,3,0,0,0,6,7,6,7,10,34,85,174,192,216,346,263,184,239,34,1728
604031096,3,18,20,25,14,39,31,128,0,274,10,23,29,43,41,30,17,40,4,240,11,15,20,17,46,44,39,35,5,214,10,24,33,32,18,12,11,3,3,137,6,23,28,29,27,17,5,7,3,163,0,38,17,16,18,6,5,0,3,103,10,11,12,5,7,16,28,54,3,144,6,52,36,28,36,28,7,27,4,234,0,3,3,3,4,0,5,5,10,38,58,210,193,197,216,189,154,299,30,1550
604031097,9,5,16,12,17,28,13,80,5,174,4,5,10,13,23,21,11,54,0,150,15,21,13,17,25,23,54,70,3,252,8,31,35,34,28,16,8,14,0,168,3,19,19,19,19,20,8,5,3,119,4,31,21,14,11,12,3,11,0,120,12,10,5,15,22,17,59,92,3,221,15,81,38,30,28,25,13,40,7,264,3,0,3,3,3,8,3,6,15,43,78,208,153,154,179,162,178,370,39,1515
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,14,0,0,0,0,4,4,0,0,0,9,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,3,0,4,3,4,4,0,23,0,47
699999499,0,3,0,0,3,4,0,6,0,17,3,0,3,3,3,12,8,10,0,49,0,3,0,3,8,13,3,4,0,38,3,3,7,7,8,0,0,0,5,33,0,5,3,3,7,3,0,0,0,27,0,3,4,4,0,0,0,0,0,14,0,4,3,0,5,0,0,3,0,20,0,8,10,4,5,7,0,6,0,54,0,0,0,0,0,0,0,0,0,3,14,38,27,28,45,38,17,39,10,247
701011001,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,10
701011002,15,9,5,17,94,124,83,295,7,649,50,23,27,43,182,187,101,328,7,952,22,7,20,16,112,124,74,244,9,623,30,47,62,62,128,72,50,79,8,542,11,21,26,31,150,92,57,86,3,481,7,27,29,31,54,28,13,40,3,236,10,0,4,5,21,17,20,47,3,132,13,22,53,62,54,46,20,96,6,365,0,3,3,3,6,8,5,21,14,67,168,156,223,270,804,699,439,1234,59,4043
