SA2_MAINCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
503011035,38,39,74,333,241,583,0,0,0,0,0,0,15,10,18,2375,1915,4298,125,212,336,10,0,11,42,3,43,226,73,300,45,19,72,311,243,552,3519,2756,6275,27,13,42,0,0,0,0,0,0,13,14,19,0,0,6,0,0,0,35,33,65,0,0,0,0,0,0,8,12,14,3,9,14,14,0,16,24,23,41,34,12,43,89,68,155,7,5,12,0,0,3,3,0,3,10,12,23,279,334,612,333,478,811,42,42,83,4269,3683,7951
503011036,110,83,187,84,38,124,0,3,3,0,0,0,7,0,4,1263,1092,2359,51,101,151,5,0,5,16,3,19,96,20,115,27,6,40,98,48,145,1755,1399,3153,11,15,24,0,0,0,0,0,0,5,18,22,0,3,4,0,0,3,21,35,53,0,0,0,0,0,0,3,0,3,3,7,11,5,0,5,14,9,20,23,5,28,49,50,103,6,9,13,0,0,0,0,0,0,8,10,14,140,176,319,132,230,357,21,4,28,2108,1871,3984
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7
503021038,121,136,259,194,184,374,0,0,0,0,0,0,17,3,18,1700,1647,3339,86,162,246,15,0,15,28,5,33,192,63,255,42,14,57,114,124,245,2505,2342,4843,44,39,83,0,0,0,0,0,0,3,7,13,4,3,5,7,6,11,56,56,113,0,0,0,0,0,0,8,0,5,8,3,8,4,3,3,12,6,25,22,13,32,93,81,170,15,7,20,0,3,6,0,0,0,20,11,23,117,136,251,204,365,564,26,31,51,2963,2949,5913
503021039,87,75,165,508,548,1056,0,0,0,0,0,3,15,8,18,2553,2269,4818,135,244,379,21,0,21,48,8,51,198,72,276,64,31,90,161,186,343,3787,3440,7226,60,79,139,0,0,0,0,0,0,4,6,14,3,6,10,6,4,10,69,96,164,0,0,0,0,0,0,9,9,20,7,12,21,6,5,12,27,29,52,36,17,52,126,142,271,9,4,14,0,6,6,7,0,7,15,11,23,176,244,418,340,553,897,36,27,61,4482,4412,8892
503021040,4,17,27,287,252,545,0,0,0,0,0,0,10,6,17,1417,1267,2680,69,127,197,17,0,17,37,6,43,140,41,188,30,9,39,86,138,221,2092,1856,3952,28,23,54,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,27,30,63,0,0,0,0,0,0,3,10,11,0,10,7,7,4,10,9,24,31,19,13,28,62,66,124,0,3,3,0,0,3,4,0,4,6,3,10,109,137,246,127,253,380,23,15,34,2422,2331,4750
503021041,328,273,596,1433,1399,2825,3,0,5,0,7,6,44,38,80,3699,2525,6223,240,392,634,23,4,21,72,26,102,304,136,446,181,51,235,1831,1488,3321,8157,6342,14502,165,187,352,0,0,3,0,0,0,8,7,19,6,3,8,16,14,35,202,211,418,0,0,0,0,0,0,28,12,45,11,16,24,28,20,48,72,48,117,42,33,74,314,296,606,25,25,49,16,7,19,9,4,10,45,34,79,313,279,589,690,781,1478,109,72,185,9629,7806,17438
503021042,259,242,509,398,331,729,0,0,0,3,0,3,16,11,28,1945,1779,3725,108,217,325,15,0,15,49,10,60,272,119,392,57,24,82,370,383,758,3495,3127,6622,51,32,84,0,0,0,0,0,0,9,9,10,3,9,8,13,8,21,68,52,124,0,0,0,0,0,0,10,6,17,7,6,13,8,4,19,21,16,46,27,13,39,116,87,203,11,9,15,6,0,6,0,0,5,15,6,26,244,276,522,284,437,726,42,32,74,4209,3972,8178
503021043,196,242,434,317,326,642,0,3,3,3,0,7,19,8,30,2843,2237,5074,153,283,427,26,0,26,43,5,49,226,79,303,45,21,69,208,240,443,4066,3434,7505,85,126,209,0,0,0,0,0,0,20,7,29,3,5,11,4,4,10,106,148,260,0,0,0,0,0,0,10,11,22,4,20,21,10,0,12,21,33,61,29,16,50,160,203,362,19,19,38,4,4,10,0,0,0,23,23,47,165,237,403,318,522,840,40,31,73,4771,4451,9226
504011044,251,275,526,91,62,159,3,0,3,0,0,0,4,3,10,2420,2061,4478,117,200,323,50,0,48,45,3,46,101,30,129,45,21,65,58,59,119,3174,2722,5895,39,56,98,0,0,0,0,0,0,25,50,70,12,13,24,6,0,8,84,121,210,0,0,0,0,0,0,3,3,11,3,7,3,3,0,3,11,10,18,35,7,39,128,143,274,9,16,21,0,0,0,3,0,3,14,16,30,106,164,265,278,437,712,30,37,67,3732,3515,7242
504011045,300,329,630,312,344,655,3,0,4,0,3,3,19,9,23,3734,3211,6951,228,317,545,59,3,62,67,12,74,210,57,271,96,28,124,99,71,170,5130,4389,9517,83,77,162,0,0,0,0,0,0,30,44,68,0,18,15,10,3,12,124,139,264,0,0,0,0,0,0,14,20,34,10,17,27,4,3,5,29,32,60,41,25,64,193,199,391,16,21,37,5,0,9,0,0,0,24,28,50,158,223,379,460,674,1133,68,42,112,6025,5553,11577
504011046,289,288,579,238,256,491,0,0,0,0,6,6,18,10,32,2184,1742,3921,92,163,255,21,0,21,40,14,53,156,47,204,70,16,86,84,79,159,3193,2611,5806,67,70,135,0,0,0,0,0,0,12,20,36,7,12,15,9,3,13,94,102,200,0,0,0,0,0,0,9,8,15,0,14,17,7,3,5,15,24,40,29,22,52,140,149,286,16,15,34,3,6,4,0,0,0,19,24,40,109,122,234,279,370,646,31,20,60,3774,3293,7066
504011047,61,85,142,242,323,563,0,0,0,0,0,0,21,7,24,3915,2972,6880,219,320,537,71,3,67,33,5,45,57,10,60,84,26,111,47,84,128,4752,3821,8570,29,29,63,0,0,0,0,0,0,44,50,94,5,12,19,0,0,0,85,84,170,0,0,0,0,0,0,30,27,61,12,21,38,9,0,6,48,57,107,54,27,75,183,166,350,20,19,40,3,4,7,3,0,4,24,29,47,97,183,274,359,528,886,69,42,102,5478,4760,10241
504011048,12,20,33,70,74,140,0,0,0,0,0,0,0,3,3,1484,1224,2707,72,102,172,32,0,32,8,0,10,31,3,37,24,9,26,20,15,39,1752,1451,3201,7,4,15,0,0,0,0,0,0,15,15,22,0,3,3,0,0,0,19,19,40,0,0,0,0,0,0,7,12,17,4,0,5,0,0,0,11,14,28,18,6,23,52,40,94,0,0,0,0,0,0,0,0,0,0,0,0,54,82,137,131,192,320,15,14,29,1999,1781,3782
504021049,0,3,4,18,8,23,0,0,0,0,0,0,0,0,0,463,431,892,23,17,37,30,0,30,3,0,3,0,0,0,18,4,20,11,20,31,563,475,1036,0,0,0,0,0,0,0,0,0,3,11,11,0,0,3,0,0,0,6,15,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,3,13,18,32,3,4,7,0,0,3,0,0,0,3,3,8,43,45,89,90,102,191,24,11,30,729,652,1381
504021050,25,38,60,31,18,46,0,0,0,0,0,0,0,0,3,1177,1100,2280,61,62,121,25,0,26,18,0,19,13,0,13,22,9,28,29,25,53,1404,1256,2657,5,8,16,0,0,0,0,0,0,58,40,99,3,8,10,0,0,0,71,60,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,17,13,25,90,67,152,4,10,7,3,0,3,0,0,0,9,10,11,84,132,216,145,193,340,21,16,38,1745,1668,3415
504021051,15,27,46,24,7,31,0,0,0,0,0,0,0,0,0,996,857,1857,46,52,102,28,0,29,4,0,4,13,0,16,27,8,35,14,14,23,1170,968,2138,8,4,11,0,0,0,0,0,0,21,23,43,0,3,3,0,0,0,26,30,59,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,7,3,12,39,38,73,4,4,11,0,0,0,0,0,0,5,4,16,53,81,132,111,175,291,9,7,19,1392,1272,2659
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4
504021053,17,25,40,74,28,102,0,0,3,0,0,0,3,0,0,2175,1932,4102,125,135,253,91,0,95,28,3,31,10,10,23,68,24,84,41,53,96,2635,2201,4834,5,7,18,0,0,0,0,0,0,62,52,114,3,4,8,0,0,0,72,66,139,0,0,0,0,0,0,0,6,5,0,3,3,3,0,3,5,9,11,24,9,31,98,82,181,16,6,21,0,0,0,0,0,0,13,10,20,127,215,341,313,344,662,34,34,71,3232,2881,6113
504021054,43,55,100,74,29,101,0,0,0,0,0,0,0,6,9,1912,1643,3557,119,169,287,66,0,65,35,4,38,19,7,22,56,13,70,32,28,65,2362,1956,4318,27,24,50,0,0,0,0,0,0,30,54,85,0,3,7,3,0,3,63,82,146,0,0,0,0,0,0,6,3,7,3,3,8,3,0,3,13,8,19,27,8,29,97,93,193,14,10,20,0,0,0,3,0,3,13,9,25,67,119,182,272,314,585,39,30,67,2851,2515,5369
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,7
504031056,11,18,27,190,174,370,3,0,3,0,0,0,10,5,20,3499,2932,6431,223,303,527,69,5,74,33,3,39,30,6,34,72,19,92,41,43,89,4189,3505,7695,10,22,33,0,0,0,0,0,0,24,17,45,0,4,3,0,0,0,39,44,84,0,0,0,0,0,0,13,21,34,6,11,22,0,0,0,23,33,59,36,10,52,106,89,190,9,12,21,0,0,0,0,0,0,9,11,26,100,148,245,330,489,821,70,43,109,4803,4291,9090
504031057,57,74,128,120,100,220,0,0,0,0,0,0,20,8,28,3289,2499,5790,172,264,443,77,3,83,23,0,29,24,4,26,76,17,84,45,35,77,3910,3009,6915,56,49,107,0,0,0,0,0,0,59,41,95,5,11,11,0,0,0,112,102,215,0,0,0,0,0,0,17,16,35,5,7,14,0,3,6,23,28,56,36,14,45,172,145,319,12,24,36,3,4,3,0,0,0,17,28,43,66,150,214,314,387,702,58,37,88,4535,3750,8284
504031058,3,5,11,17,9,18,0,0,0,0,0,0,0,0,0,825,785,1612,41,38,86,60,3,69,7,0,6,19,6,16,26,6,29,56,27,82,1051,877,1931,0,0,0,0,0,0,0,0,0,17,17,33,3,0,3,0,0,0,18,19,38,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,6,8,3,7,30,22,50,0,0,0,0,0,0,0,0,0,0,0,4,62,98,160,130,154,281,22,20,45,1294,1171,2467
504031059,46,80,131,254,105,360,0,0,0,0,0,0,26,3,36,6505,5614,12114,389,444,836,128,3,128,70,0,72,38,10,51,225,54,280,116,128,243,7804,6453,14254,95,91,186,0,0,0,0,0,0,111,161,274,6,9,21,0,0,0,215,266,483,0,0,0,0,0,0,11,17,27,5,10,19,8,0,8,29,30,52,94,32,127,335,324,658,27,53,74,6,4,7,0,3,3,33,52,88,138,373,516,803,932,1742,73,55,129,9188,8199,17385
504031060,4,3,7,19,3,21,0,0,0,0,0,0,0,0,0,477,432,909,24,19,44,29,3,34,5,0,4,0,0,0,13,4,22,14,9,19,581,472,1054,0,0,0,0,0,0,0,0,0,17,18,31,0,0,4,0,0,0,17,16,39,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,6,3,11,29,21,47,0,3,3,0,0,0,0,0,0,0,3,3,49,84,127,67,75,139,4,13,16,737,666,1403
504031061,39,41,79,37,17,52,3,0,3,0,0,0,0,3,3,724,614,1342,42,39,83,25,0,25,18,0,13,10,9,18,16,13,24,11,16,25,924,750,1671,8,7,17,0,0,0,0,0,0,4,14,18,0,4,4,3,0,3,17,20,38,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,11,3,16,28,27,58,3,0,3,0,0,0,0,0,0,4,0,3,23,62,81,95,129,221,11,10,23,1093,973,2064
504031062,54,69,125,65,51,116,3,0,3,3,0,3,9,7,15,1888,1502,3391,96,134,230,42,7,44,25,3,26,24,3,30,53,11,62,28,24,56,2293,1804,4097,39,56,94,0,0,0,0,0,0,35,28,70,4,3,14,0,0,0,81,93,172,0,0,0,0,0,0,3,11,13,3,3,6,4,0,5,6,13,27,18,5,23,107,110,216,9,15,22,0,0,0,0,0,0,11,14,22,53,71,120,219,320,532,33,24,53,2706,2342,5042
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,16,32,49,26,17,43,0,0,0,0,0,0,3,3,7,840,732,1574,62,67,124,39,0,39,6,0,8,24,3,23,20,5,30,37,20,58,1071,882,1950,8,11,15,0,0,0,0,0,0,10,14,27,3,0,3,4,0,7,23,29,51,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,6,5,9,8,21,35,41,77,3,8,15,0,0,0,0,0,0,5,8,11,60,69,129,103,109,214,20,11,32,1296,1119,2415
504031066,108,148,255,60,46,104,0,0,0,0,0,0,7,8,12,1543,1199,2741,101,117,223,23,4,27,19,4,24,40,13,53,52,14,66,91,120,207,2047,1661,3713,40,31,68,0,0,0,0,0,0,17,17,36,3,15,16,6,0,5,69,61,123,0,0,0,0,0,0,3,3,6,0,0,3,0,0,0,3,5,9,26,12,39,96,73,171,14,13,25,0,0,0,0,0,3,9,16,30,43,78,120,189,244,437,31,25,50,2419,2096,4515
504031067,14,32,50,40,32,69,0,0,0,0,0,0,0,0,3,1238,1140,2378,91,85,180,25,0,27,19,3,19,14,3,20,34,3,39,12,10,26,1492,1314,2807,7,7,20,0,0,0,0,0,0,18,28,49,0,7,3,0,0,0,28,42,69,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,8,0,8,11,3,18,51,45,93,4,5,10,0,0,4,0,0,3,5,14,18,28,40,71,155,200,355,28,11,42,1765,1626,3390
504031068,6,19,24,65,31,96,0,0,0,0,0,3,0,3,3,1865,1603,3474,98,127,222,49,3,54,30,0,29,17,4,17,52,9,64,35,26,65,2223,1828,4048,5,13,20,0,0,0,0,0,0,40,27,63,6,3,6,0,0,0,53,39,94,0,0,0,0,0,0,4,6,10,0,7,7,0,0,0,8,8,15,22,3,25,78,51,132,7,9,17,0,0,0,3,0,3,14,9,25,106,180,285,226,314,538,23,20,44,2664,2406,5078
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,64,100,163,69,29,92,0,0,0,0,0,0,3,5,4,1797,1543,3339,114,103,217,47,0,54,27,0,29,9,3,15,50,8,59,20,24,51,2203,1820,4026,57,44,102,0,0,0,0,0,0,32,31,59,6,3,11,3,0,3,98,79,177,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,26,14,42,131,93,227,15,20,27,0,0,0,0,0,0,13,18,33,57,89,143,188,330,517,34,12,44,2637,2355,4991
505011071,256,206,458,84,25,111,0,0,0,0,0,0,4,4,13,2518,2253,4768,164,170,327,46,0,51,22,0,25,25,8,37,69,7,74,32,36,71,3224,2713,5934,63,36,102,0,0,0,0,0,0,46,57,112,11,8,21,10,3,10,135,111,245,0,0,0,0,0,0,4,7,10,4,8,10,0,0,0,12,12,18,32,19,49,176,132,311,22,23,43,0,0,0,0,0,0,22,23,43,85,157,246,300,484,787,32,23,60,3845,3539,7376
505011072,183,151,338,51,15,67,0,0,0,0,0,0,9,3,6,2499,2254,4751,126,158,282,43,0,43,23,3,30,71,9,76,49,14,69,36,33,71,3091,2642,5731,148,79,231,0,0,0,0,0,0,45,40,86,5,9,16,15,7,22,220,135,350,0,0,0,0,0,0,0,0,6,4,0,5,0,0,0,5,3,11,34,13,49,257,153,405,27,16,46,0,0,0,0,0,0,28,18,51,152,259,413,307,460,768,38,20,59,3877,3553,7427
505011073,166,183,346,72,15,85,3,0,3,0,0,0,0,5,4,2288,1925,4208,139,113,246,54,0,54,37,0,37,24,3,25,46,8,55,37,40,76,2858,2295,5145,74,70,140,0,0,0,0,0,0,38,45,81,4,10,13,6,3,10,127,126,251,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,5,3,6,22,7,26,149,145,288,13,30,46,0,0,0,0,0,0,18,30,50,123,143,270,277,434,715,31,39,69,3452,3084,6530
505011074,93,131,229,63,25,88,0,0,0,3,0,3,4,0,5,1912,1659,3567,124,143,273,43,0,48,35,0,35,13,9,25,50,6,65,28,27,51,2376,2004,4383,52,41,94,0,0,0,0,0,0,40,47,87,5,12,13,6,0,7,108,94,208,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,3,9,27,10,39,140,110,248,11,18,26,0,0,0,0,3,3,11,19,30,68,137,205,243,311,554,34,14,45,2876,2598,5473
505011075,80,64,147,33,13,42,0,0,0,0,0,0,9,3,9,1911,1680,3594,74,116,194,40,0,40,23,0,24,42,4,45,46,12,58,35,42,84,2299,1944,4240,77,43,119,0,0,0,0,0,0,64,48,108,3,13,17,4,0,3,145,101,245,0,0,0,0,0,0,0,4,8,0,0,4,0,0,0,3,10,7,16,7,26,165,114,281,22,26,43,0,0,0,0,0,0,21,26,44,138,199,340,249,328,583,22,24,43,2893,2636,5527
505011076,158,111,267,24,17,41,0,0,3,0,0,0,8,0,11,1619,1518,3141,87,119,208,39,0,39,11,0,11,18,0,18,45,13,53,16,16,34,2039,1794,3830,42,9,56,0,0,0,0,0,0,73,38,111,8,11,18,0,0,0,122,63,179,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,17,3,20,140,69,208,10,11,23,0,0,0,0,0,0,10,11,23,98,176,272,181,255,434,19,19,32,2489,2316,4806
505011077,201,205,410,90,61,147,0,0,3,0,0,0,3,3,9,2260,2023,4284,134,192,321,43,3,45,40,3,44,40,11,55,57,12,69,115,142,255,2984,2662,5648,86,80,166,0,0,0,0,0,0,28,28,53,3,9,11,15,0,16,134,114,251,0,0,0,0,0,0,0,0,0,0,4,6,4,0,4,8,5,8,32,12,47,175,133,305,20,15,37,0,0,0,3,3,3,25,16,41,85,141,229,315,408,719,49,32,88,3636,3390,7031
505011078,188,174,361,45,9,53,0,0,0,0,0,0,4,0,6,2187,2012,4196,92,111,210,47,0,51,19,0,20,37,3,34,54,13,62,32,36,72,2706,2359,5068,67,44,117,0,0,0,0,0,0,53,49,101,7,8,21,13,3,19,142,110,251,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,6,3,9,18,9,27,171,126,293,22,20,38,0,0,0,0,0,0,22,23,39,103,149,255,286,426,710,20,18,37,3304,3088,6394
505011079,74,74,150,62,21,79,0,0,0,0,0,0,7,0,6,1860,1673,3530,95,133,225,63,0,64,11,0,14,27,5,36,55,14,75,33,29,70,2288,1952,4235,68,55,122,0,0,0,0,0,0,56,49,108,6,4,8,3,0,5,136,114,248,0,0,0,0,0,0,3,3,5,0,3,3,0,0,3,9,4,9,27,11,32,162,128,290,14,10,21,0,0,0,0,0,0,13,10,25,116,198,314,231,360,587,33,32,59,2844,2675,5519
505011080,95,63,155,43,10,56,0,0,0,0,0,0,0,0,0,1361,1284,2646,85,102,185,33,0,34,19,5,19,15,0,16,56,3,60,25,24,55,1724,1501,3225,44,20,67,0,0,0,0,0,0,38,33,72,5,5,16,7,0,7,99,59,156,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,13,4,21,113,70,182,13,6,16,0,0,0,3,0,3,12,6,18,82,127,207,202,232,438,14,13,33,2156,1956,4104
505011081,64,91,156,43,9,56,0,0,0,0,0,0,3,4,8,1452,1286,2736,77,70,146,45,0,45,22,0,22,31,3,37,43,10,49,21,18,39,1798,1493,3290,58,34,94,0,0,0,0,0,0,41,36,79,5,7,13,4,0,4,105,81,189,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,3,10,16,3,14,126,87,213,15,20,33,0,0,0,0,0,0,14,20,34,57,93,154,189,282,469,22,10,32,2214,1983,4199
505011082,65,50,115,21,15,36,0,4,3,0,0,0,9,0,4,1672,1459,3128,69,81,151,20,0,17,12,0,12,31,6,38,44,10,54,20,17,40,1962,1645,3609,68,33,102,0,0,0,0,0,0,46,49,94,5,4,13,8,0,8,124,89,213,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,4,3,3,20,10,30,145,103,246,6,3,16,0,0,0,0,0,0,6,3,16,140,216,356,180,296,479,22,21,44,2464,2280,4746
505011083,128,121,247,42,17,53,0,0,0,0,0,0,4,0,6,1704,1572,3273,78,103,183,35,0,35,18,0,19,23,4,31,43,3,42,28,30,56,2098,1851,3947,75,40,118,0,0,0,0,0,0,33,31,63,5,11,12,14,0,12,128,79,210,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,3,3,7,14,13,27,149,92,237,11,19,34,0,0,0,0,0,0,11,19,34,81,111,197,226,323,550,25,10,38,2591,2411,4999
505021084,95,95,183,112,112,223,0,0,0,0,0,3,14,3,17,2596,2214,4807,150,174,328,60,0,60,37,8,39,68,9,75,64,17,84,30,33,61,3218,2663,5880,65,77,144,0,0,0,0,0,0,28,45,73,8,11,19,3,5,6,102,137,237,0,0,0,0,0,0,0,6,8,0,6,10,0,3,7,7,13,23,27,12,35,138,162,297,21,22,34,0,0,0,3,0,3,20,21,44,76,104,184,301,416,717,49,31,79,3807,3400,7202
505021085,48,53,105,148,157,303,0,0,0,0,0,0,37,10,44,3238,2193,5424,220,275,493,45,3,45,44,4,48,27,8,31,54,18,76,32,23,57,3900,2738,6638,29,55,84,0,0,0,0,0,0,24,30,50,3,4,8,0,3,3,60,95,152,0,0,0,0,0,0,10,16,21,13,14,25,0,4,4,23,33,54,42,14,57,121,142,263,21,22,48,0,4,5,0,0,0,25,26,57,47,83,133,272,355,625,85,48,126,4454,3393,7841
505021086,23,35,56,407,423,835,0,0,0,0,0,0,22,7,31,4189,3458,7650,206,370,582,63,0,62,59,7,62,80,12,92,61,21,85,49,71,117,5157,4415,9576,32,23,59,0,0,0,0,0,0,8,23,28,4,4,8,0,0,0,45,52,97,0,0,0,0,0,0,31,30,54,14,14,29,4,0,5,45,42,86,50,23,70,136,115,246,11,11,17,5,5,11,7,0,4,23,16,39,195,249,446,414,578,992,49,63,113,5975,5443,11414
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,130,153,283,124,74,205,0,0,0,3,0,5,17,6,25,2895,2815,5709,136,213,352,32,0,32,45,4,47,95,29,126,91,36,125,53,78,130,3608,3420,7026,150,137,289,0,0,0,0,0,0,40,66,105,6,4,10,3,0,8,196,213,407,0,0,0,0,0,0,7,0,5,0,9,6,3,0,3,9,6,16,40,15,51,243,241,486,33,18,50,3,0,3,0,0,0,37,21,57,112,176,293,319,547,866,46,23,74,4376,4426,8804
