SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
604011084,14,17,17,10,3,0,64,0,12,7,19,19,8,4,0,67,11,61,53,54,64,47,15,11,321,11,28,46,84,78,52,22,11,328,95,189,166,196,188,80,61,11,986,21,28,10,9,11,7,3,0,84,6,8,13,20,35,13,14,0,111,121,227,193,233,225,104,72,13,1185,3,0,0,4,0,4,6,0,24,61,35,55,82,75,118,101,44,574,216,369,373,487,478,343,230,71,2564
604021085,24,34,32,17,3,0,142,3,24,13,35,32,21,3,0,137,30,170,162,131,166,98,28,16,802,31,113,147,171,172,119,56,24,832,233,465,367,372,308,234,111,37,2127,86,63,37,45,15,14,0,0,257,24,27,48,48,38,36,15,10,234,340,554,452,470,361,281,127,48,2617,3,15,9,7,10,8,17,3,73,109,102,96,121,194,256,251,163,1284,515,1000,902,965,969,796,492,252,5893
604021086,5,7,12,7,4,3,28,0,3,3,7,4,17,0,0,29,6,39,32,27,39,30,8,0,195,13,19,26,47,44,29,8,7,205,61,120,107,131,140,85,37,9,688,23,17,12,12,7,0,0,0,72,9,11,8,16,23,10,7,0,81,85,152,132,161,169,90,46,10,837,3,9,0,4,5,4,4,3,37,65,37,41,60,68,97,64,16,447,174,262,240,307,343,279,137,37,1777
604021087,4,5,8,3,3,0,27,0,4,7,10,3,0,0,0,28,12,57,33,38,37,29,11,0,223,7,37,46,29,47,32,12,3,206,72,182,155,140,110,71,31,4,769,17,12,14,16,3,7,0,0,77,8,6,12,12,11,8,4,0,61,94,211,187,165,125,88,39,4,912,0,5,3,3,10,4,3,0,27,44,42,39,46,69,84,59,28,404,156,352,322,303,289,244,132,41,1830
604021088,12,6,6,4,4,0,40,0,0,10,8,6,3,0,0,27,15,55,69,46,37,26,12,0,258,5,20,60,55,47,35,21,5,245,42,141,146,119,102,65,16,3,645,20,3,7,0,6,0,0,0,37,10,8,7,14,19,4,4,0,61,72,154,166,132,129,73,19,3,742,0,0,0,3,0,0,0,0,15,22,22,21,20,35,38,27,5,201,109,265,338,266,268,174,88,15,1533
604021089,11,24,19,16,3,0,80,0,12,9,18,8,11,3,0,64,14,69,88,82,97,62,25,6,436,3,29,54,84,106,81,34,6,405,77,157,174,182,203,138,48,8,993,12,11,4,10,5,6,11,0,59,5,7,25,23,22,32,5,3,126,96,174,202,221,237,170,60,11,1175,0,5,3,5,7,0,10,3,39,41,20,44,77,95,105,69,24,485,159,319,416,508,571,455,211,54,2687
604021090,3,0,3,0,0,0,10,0,3,10,11,8,3,3,0,37,8,34,38,29,23,19,3,0,160,4,30,47,41,48,21,0,0,188,81,110,124,146,102,50,9,6,623,15,12,5,5,3,0,0,0,44,0,7,12,7,7,12,0,0,46,95,136,134,156,110,59,17,6,718,0,0,3,0,3,4,0,0,13,28,21,21,22,35,24,22,8,176,140,225,249,266,226,140,41,16,1301
604021091,11,10,15,13,0,0,58,0,3,11,16,23,11,3,0,65,6,76,71,69,77,54,10,7,377,14,45,66,107,89,60,12,0,394,73,168,166,244,203,111,33,11,1010,30,16,10,12,9,5,0,0,84,11,14,19,26,29,21,0,0,115,114,200,198,282,242,136,37,11,1213,0,3,0,7,8,15,3,0,32,69,51,58,113,105,118,50,26,590,209,381,423,607,555,395,121,44,2734
604021092,17,16,11,9,4,0,61,0,7,8,20,16,6,0,0,47,7,62,77,65,68,39,10,4,334,3,19,33,54,45,36,12,0,208,46,81,102,123,106,60,30,0,542,7,3,10,5,11,8,0,0,49,3,7,3,10,9,9,4,0,47,60,92,118,137,121,74,33,0,637,0,0,0,0,6,9,6,0,20,20,16,19,22,42,48,19,5,197,95,195,274,314,308,224,85,11,1502
604031093,3,4,5,6,0,0,21,0,6,3,6,5,0,0,0,14,10,34,22,14,22,16,3,0,119,7,13,7,18,29,16,7,0,98,18,58,37,48,66,37,13,8,282,0,0,3,0,3,0,0,0,14,7,5,8,6,6,0,3,0,32,20,57,49,57,71,38,23,8,324,0,0,3,3,4,0,4,0,16,27,16,14,21,39,26,20,11,171,65,135,98,117,173,99,60,19,770
604031094,7,3,7,3,3,0,22,0,3,6,7,3,4,0,0,19,11,37,34,37,25,16,3,3,166,4,24,43,44,47,25,10,3,199,84,133,103,123,112,42,3,0,602,13,18,16,5,6,0,0,0,60,6,7,14,13,9,5,0,0,63,102,159,130,140,131,52,4,0,722,0,3,3,3,3,4,0,0,12,64,45,39,77,94,53,33,9,418,181,266,264,308,308,154,56,16,1556
604031095,3,4,3,0,0,0,15,0,4,3,3,0,0,0,0,17,8,31,32,13,26,14,5,0,130,4,25,33,39,33,16,5,0,157,83,137,120,106,99,43,24,4,609,28,10,8,13,4,3,0,0,61,9,8,11,8,11,4,0,0,61,123,154,136,133,111,46,26,4,729,0,3,4,3,3,0,0,0,12,56,31,35,60,60,54,48,9,360,192,250,251,258,244,133,86,22,1425
604031096,3,18,13,11,4,0,52,0,0,12,19,21,3,0,0,59,3,30,48,57,66,48,8,0,260,11,27,42,55,61,56,7,0,261,70,98,103,149,138,63,16,3,626,11,18,3,10,10,3,3,0,55,3,9,11,12,19,7,0,0,68,83,125,115,173,157,77,15,7,743,0,0,0,5,5,4,3,0,16,24,33,31,48,62,49,21,0,273,122,217,251,381,378,244,66,9,1664
604031097,3,12,4,8,0,0,37,0,0,6,3,10,0,0,0,17,16,55,34,25,36,6,9,0,183,5,21,30,41,49,18,6,0,170,44,103,126,165,135,86,34,3,690,17,12,6,6,8,3,0,0,56,14,3,11,20,8,6,6,0,75,73,119,149,195,160,93,41,3,823,0,3,4,10,0,4,0,0,21,48,57,43,65,73,71,41,11,416,135,269,271,346,329,200,97,10,1665
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,0,10,4,11,3,3,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,6,19,6,5,5,7,0,0,44
699999499,5,7,5,3,0,0,31,0,4,3,0,0,0,0,0,6,3,31,16,5,15,8,0,0,77,0,11,13,12,9,7,0,0,59,21,22,17,17,22,9,3,0,120,5,3,3,0,0,0,0,0,16,0,4,0,4,4,3,0,0,13,29,33,23,25,25,13,3,0,152,0,0,0,0,3,0,0,0,4,33,46,36,35,18,15,3,0,190,67,127,93,80,78,50,10,0,517
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10
701011002,96,67,56,22,3,0,437,4,41,27,23,25,12,0,0,127,92,651,236,130,112,47,8,0,1271,69,194,117,99,58,22,8,0,564,107,327,135,121,84,29,7,0,814,15,19,4,5,4,0,0,0,48,12,36,9,18,9,7,0,0,91,130,382,152,143,102,32,7,0,955,6,26,9,6,8,0,0,0,55,161,431,166,161,130,48,18,3,1107,465,1911,801,626,492,182,33,9,4513
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8
701011004,53,45,44,19,3,0,218,3,35,31,28,14,11,0,0,119,23,172,131,96,79,39,14,9,567,4,58,64,64,40,33,14,0,282,27,105,67,85,52,40,15,0,395,4,3,3,5,3,0,0,0,19,4,7,5,8,4,6,0,4,44,39,120,81,94,63,48,18,7,463,6,3,0,3,7,3,8,0,31,35,63,58,53,48,47,32,33,373,115,492,415,386,294,198,91,51,2046
701011005,44,43,36,8,3,0,216,0,37,19,29,13,4,0,0,101,48,284,139,102,81,32,6,0,699,17,86,52,64,53,13,5,0,294,57,142,70,82,55,29,8,0,446,7,3,4,4,4,0,0,0,26,4,16,16,13,5,8,0,0,59,66,162,93,96,65,41,14,0,534,0,5,8,8,11,3,0,0,33,91,188,84,62,39,35,13,3,517,231,831,438,400,288,134,44,7,2385
701011006,18,20,20,6,0,0,84,0,9,6,19,8,8,0,0,45,11,82,66,56,41,20,3,4,280,3,30,33,26,26,18,3,0,138,32,104,73,69,37,19,10,0,349,10,4,9,0,0,0,0,0,28,0,7,13,9,5,5,3,0,45,43,119,100,81,44,27,16,0,425,0,0,5,3,0,0,0,0,8,49,68,50,56,40,23,18,0,309,104,339,281,256,170,103,34,6,1295
701011007,51,35,15,16,5,0,176,0,21,19,20,16,0,0,0,79,16,176,126,82,45,22,3,0,476,3,48,63,74,36,15,0,0,232,35,112,75,47,47,15,7,0,335,6,3,3,0,0,0,0,0,15,4,10,7,7,0,4,0,0,32,42,122,87,53,50,19,5,0,388,6,3,3,5,0,3,0,0,21,27,72,48,56,38,25,6,3,269,99,500,402,329,196,103,23,4,1643
701011008,57,35,30,9,0,0,184,4,28,32,14,21,3,0,0,107,70,297,150,76,67,26,9,0,699,16,100,62,58,53,18,3,0,306,63,257,115,100,66,18,3,3,624,10,15,4,3,3,0,0,0,42,8,21,7,12,9,5,0,0,54,82,297,126,117,74,28,6,3,723,0,3,3,3,6,0,0,0,21,68,180,92,78,77,35,3,6,543,235,961,522,377,327,117,27,11,2583
701011009,34,17,22,8,0,0,119,0,11,16,13,13,0,0,0,59,43,167,117,65,42,11,0,0,447,12,76,59,68,36,14,3,0,261,55,169,86,87,65,24,12,0,495,5,7,0,4,0,0,0,0,17,3,7,3,10,3,3,0,0,31,64,178,94,92,71,33,10,0,543,0,8,0,8,4,0,0,0,24,46,81,51,32,29,19,0,0,252,159,555,367,310,215,79,18,3,1708
701021010,25,28,15,6,3,0,107,0,14,18,15,12,4,0,0,60,16,84,58,49,19,17,3,0,255,6,30,28,34,21,20,3,0,146,23,40,64,42,36,33,4,3,247,4,0,0,3,0,0,0,0,18,0,8,3,10,6,0,0,0,30,33,49,71,50,45,36,8,3,298,0,4,3,0,0,0,0,0,6,21,41,57,29,26,29,13,4,224,85,255,260,204,136,110,30,5,1084
701021011,20,19,11,3,0,0,75,0,7,13,10,9,0,0,0,40,13,57,61,48,40,11,0,0,222,8,24,34,38,35,16,10,0,159,39,88,81,62,48,25,5,3,355,6,4,5,3,4,0,0,0,30,5,7,7,3,5,11,0,0,37,52,97,98,73,58,35,9,3,424,0,0,0,4,7,0,0,0,10,23,35,39,29,32,27,3,0,192,93,238,259,216,190,97,25,3,1124
701021012,7,4,4,0,0,0,25,0,0,3,0,3,0,0,0,15,5,33,13,13,18,3,0,0,88,7,15,10,17,15,3,0,0,71,19,43,32,29,36,15,3,0,173,3,0,0,3,0,0,0,0,4,0,4,3,0,0,0,0,0,18,17,49,34,36,31,19,3,0,202,0,3,0,0,0,0,0,0,3,38,30,27,31,34,25,0,0,188,77,136,95,103,109,53,6,5,588
701021013,64,59,38,10,7,0,269,0,23,23,23,13,0,0,0,81,79,250,133,71,64,37,11,0,650,15,46,51,50,45,22,6,0,232,33,85,67,66,46,28,13,0,337,4,9,8,0,5,0,0,0,22,8,9,7,7,8,3,0,0,40,47,97,77,73,50,38,13,0,400,4,0,6,4,4,0,0,0,22,116,111,56,37,56,37,17,0,421,268,617,417,309,268,153,49,3,2076
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,45,20,13,8,3,0,146,0,25,10,11,10,3,0,0,49,25,215,108,50,40,6,5,0,451,4,58,39,42,25,14,5,0,185,36,80,63,61,45,26,15,3,330,14,16,8,10,5,3,0,0,43,0,6,9,7,10,0,4,0,40,47,107,74,78,63,31,17,0,415,3,4,3,6,0,4,0,0,18,51,136,47,48,67,30,24,3,398,134,601,330,248,206,98,51,12,1678
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
701021018,28,13,11,9,0,0,75,0,4,19,10,7,7,0,0,49,4,67,77,51,25,7,8,0,235,7,13,22,35,15,10,3,0,102,14,29,44,49,24,17,7,0,193,5,4,3,0,0,3,0,0,17,0,5,10,11,4,0,3,0,31,21,37,55,59,30,20,16,0,237,0,0,4,0,0,0,0,0,5,27,29,23,26,29,17,8,0,152,55,154,214,212,113,73,27,4,861
701021019,26,12,18,7,0,0,99,0,9,15,17,21,4,4,0,59,26,132,93,63,50,16,3,0,396,7,39,70,53,51,21,8,0,252,66,148,139,129,100,31,8,3,621,19,11,11,3,5,4,0,0,49,5,16,12,19,10,0,0,0,69,90,183,161,153,110,40,8,4,737,3,10,9,4,3,5,3,0,27,97,117,97,105,80,42,7,8,550,224,518,472,405,341,130,29,10,2125
701021020,30,30,25,12,0,0,136,3,21,27,19,22,7,0,0,94,38,139,156,96,87,31,11,0,556,17,60,74,97,76,33,6,0,360,74,172,124,148,98,40,12,0,660,10,14,4,4,3,4,0,0,43,3,8,16,13,16,8,0,0,62,90,194,142,166,114,54,13,0,764,0,6,7,6,4,3,0,0,27,45,74,56,60,64,33,24,0,353,192,523,485,467,400,167,50,4,2293
701021021,85,57,21,12,0,0,238,0,21,36,19,6,0,0,0,83,44,283,191,94,33,8,0,0,663,15,96,125,82,22,7,0,0,352,101,244,146,62,25,9,3,0,592,6,13,0,3,3,0,0,0,25,7,17,14,8,7,3,0,0,52,117,270,166,74,35,16,3,0,669,0,5,5,7,0,0,0,0,21,39,89,51,49,19,14,5,0,266,218,831,659,378,138,56,16,0,2292
701021022,33,21,24,13,4,0,124,0,17,20,18,22,10,0,0,91,16,117,125,87,60,25,8,3,441,8,45,67,66,61,26,7,3,276,38,176,126,162,125,45,8,3,683,17,10,11,11,8,0,0,0,54,8,7,14,17,19,5,0,0,70,59,196,148,183,146,59,11,3,806,0,0,9,3,9,3,3,0,23,94,121,77,73,89,50,16,3,523,179,521,484,444,420,178,41,9,2283
701021023,33,17,9,5,0,0,105,0,20,14,5,14,3,0,0,59,16,124,84,55,33,17,0,0,322,6,46,36,31,24,10,10,0,158,19,75,83,71,47,24,9,0,331,9,11,4,4,3,0,0,0,38,0,4,9,9,10,3,3,0,35,28,90,105,85,57,32,11,0,401,0,3,9,3,0,0,0,0,19,52,61,44,49,33,23,18,3,275,103,379,316,243,161,90,39,3,1341
701021024,24,18,9,3,0,0,71,0,7,9,15,5,3,0,0,38,6,51,76,39,24,20,0,0,214,7,27,17,25,24,17,4,0,116,29,60,57,55,45,23,11,0,269,5,0,3,4,0,0,0,0,13,6,3,9,6,8,6,0,0,36,33,63,66,63,50,25,8,0,314,0,0,0,0,0,0,0,0,3,28,32,41,35,30,17,9,0,198,77,183,234,189,154,83,26,0,948
701021025,72,49,46,27,6,3,285,3,28,30,20,20,8,0,0,109,43,252,179,101,80,45,9,0,713,11,64,62,50,38,25,3,0,268,26,139,98,84,50,42,3,0,442,10,3,3,4,0,3,0,0,28,4,13,8,12,12,4,0,4,52,47,156,103,101,60,51,5,3,523,5,11,5,3,3,0,3,0,34,50,120,68,72,45,46,13,0,409,162,719,524,394,293,201,36,12,2340
701021026,74,54,56,16,4,0,272,3,25,22,25,22,11,3,0,102,26,224,148,101,71,32,11,0,606,16,62,42,56,32,12,6,0,216,39,83,73,56,55,28,9,0,345,9,7,3,3,3,0,0,0,25,3,12,6,8,3,4,4,0,34,46,103,79,67,66,27,12,0,404,3,6,6,0,3,0,0,0,17,63,88,85,76,53,32,16,8,411,153,560,458,371,292,138,48,11,2034
701021027,46,33,18,9,5,0,144,0,13,18,13,7,6,0,0,69,18,122,120,48,38,23,16,3,391,7,25,31,27,27,16,9,3,147,23,76,61,43,39,28,9,12,298,5,5,3,0,0,0,0,0,12,0,3,8,8,7,7,0,0,40,28,86,74,60,44,40,9,11,349,0,0,3,0,0,5,0,0,16,33,41,41,35,41,31,38,25,293,90,324,329,222,186,130,75,44,1404
701021028,30,7,4,5,3,0,84,0,6,7,11,7,0,0,0,35,22,85,55,41,26,5,5,3,229,7,28,27,29,21,8,3,0,128,13,55,55,54,31,21,3,0,225,4,0,4,3,0,0,0,0,11,4,4,6,8,4,3,0,0,28,21,53,61,72,33,21,3,0,268,0,0,4,7,3,0,0,0,15,45,44,48,39,37,20,5,0,236,96,252,229,199,131,60,23,3,997
701021029,28,20,13,9,0,0,93,0,7,17,16,6,0,3,0,52,9,63,58,45,27,18,5,0,223,0,21,20,31,18,15,7,0,119,18,46,43,53,41,19,9,0,221,6,3,6,6,3,0,0,0,21,3,0,0,3,4,0,0,0,17,24,48,53,57,45,20,9,0,263,0,0,0,0,0,0,0,0,4,29,33,38,26,19,17,5,3,182,58,195,212,203,140,75,31,5,923
701021030,18,10,17,3,0,0,60,0,4,10,9,6,4,0,0,39,12,80,78,40,27,27,0,3,269,6,27,50,43,29,9,0,0,166,24,78,89,80,45,16,8,0,341,6,5,10,5,0,0,0,0,34,5,7,11,6,4,7,0,0,43,35,92,110,94,49,28,10,0,415,0,0,0,3,0,3,0,0,13,27,35,47,46,30,17,3,0,209,82,248,314,249,163,94,22,3,1177
701031031,17,23,23,10,0,0,77,0,5,10,15,16,3,3,0,49,25,101,67,65,54,30,9,3,354,25,47,67,89,71,16,0,0,319,183,363,288,292,192,60,16,3,1384,32,4,4,5,3,5,0,0,54,9,12,18,12,18,6,0,0,72,225,381,307,313,210,67,13,3,1515,4,3,3,7,4,3,0,3,22,301,773,649,486,231,74,8,10,2526,581,1312,1111,996,613,205,37,16,4872
701031032,24,32,12,12,0,0,88,0,22,39,23,17,3,0,0,110,18,107,143,115,77,39,3,0,503,10,95,144,168,100,37,4,0,556,159,375,457,444,245,113,18,6,1815,33,14,21,11,7,5,0,3,101,13,17,33,33,32,15,0,0,149,210,413,512,493,283,133,23,7,2066,0,10,12,7,0,5,0,0,28,160,147,196,202,163,104,26,5,1004,396,792,1068,1039,653,333,62,8,4359
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11
701031034,5,11,13,3,0,0,28,3,8,7,10,14,4,0,0,40,5,34,40,57,47,28,3,0,215,3,25,51,74,49,13,3,0,223,95,139,159,184,105,42,18,0,748,19,7,3,5,8,0,0,0,46,8,11,11,16,14,8,0,0,63,121,164,166,211,125,48,18,0,861,0,3,0,0,6,3,0,0,10,66,61,44,65,73,42,12,3,366,197,294,325,421,323,139,41,4,1742
701031035,8,14,7,11,0,0,50,0,0,9,18,11,6,0,0,41,5,53,55,46,40,17,0,0,221,5,31,71,64,33,23,3,0,233,77,209,207,209,121,48,4,0,868,17,15,10,8,6,7,0,0,61,10,13,10,15,10,8,0,0,72,97,232,228,230,144,59,6,0,997,0,0,0,7,3,3,0,0,15,100,133,161,157,135,66,22,3,777,218,460,542,541,367,179,38,3,2339
701041036,11,9,4,0,0,0,39,4,6,18,5,4,0,0,0,37,10,71,67,40,20,10,3,0,220,9,56,61,43,23,4,3,0,199,73,208,160,111,53,14,3,0,623,21,11,5,3,0,0,0,0,45,8,6,15,4,9,0,0,0,51,97,229,180,120,60,20,3,4,718,0,3,3,3,4,0,0,0,19,27,49,41,34,34,13,3,0,201,156,425,378,257,154,41,18,4,1437
701041037,20,10,8,8,0,0,57,0,18,7,11,5,0,0,0,44,3,64,58,42,29,7,0,0,209,6,41,50,45,37,11,3,0,200,67,132,122,96,50,11,3,0,481,9,10,7,11,3,0,0,0,45,3,7,4,10,4,0,0,0,29,78,149,133,112,57,19,3,0,556,5,0,6,3,0,0,0,0,12,76,70,60,49,41,11,10,0,322,173,360,332,279,184,57,20,0,1403
701041038,25,26,18,9,0,0,91,3,14,23,21,14,0,0,0,73,24,156,111,83,32,14,3,0,421,13,92,107,83,48,6,0,0,352,73,268,168,130,99,20,3,0,762,8,19,6,9,3,3,0,0,55,6,16,16,11,4,0,0,0,57,92,301,197,154,105,21,3,3,871,0,7,5,3,0,3,4,0,18,42,85,54,37,44,23,5,0,289,176,669,511,404,261,80,15,5,2121
701041039,13,9,6,0,0,0,40,0,8,11,11,7,7,0,0,40,9,76,57,41,11,16,4,4,220,3,35,43,41,42,16,3,0,179,51,133,115,86,67,24,6,4,484,16,14,9,3,5,0,0,0,48,5,10,7,4,11,4,3,0,49,70,160,139,94,77,26,10,4,584,3,6,5,0,3,3,0,0,14,76,84,73,65,44,41,18,6,411,164,373,340,268,190,99,39,16,1484
701041040,4,0,0,0,0,0,7,0,6,10,3,4,0,0,0,25,5,31,31,25,8,9,0,0,115,3,17,33,24,33,8,3,0,127,47,132,104,89,53,19,9,0,444,16,15,8,8,0,0,0,0,53,7,5,8,5,0,5,3,0,36,66,156,121,96,51,21,9,0,527,0,3,0,3,0,0,0,0,7,76,72,67,57,49,32,7,0,351,151,286,268,213,152,71,24,0,1168
701041041,27,12,15,3,0,0,77,0,18,25,12,13,3,0,0,73,13,101,102,47,23,14,3,0,296,17,98,112,84,35,11,3,0,358,105,298,194,120,75,12,9,0,815,18,10,13,3,0,0,0,0,50,7,9,15,12,11,6,5,0,60,133,324,226,130,88,17,10,0,922,4,5,0,5,6,3,0,0,22,50,60,80,48,22,31,20,16,332,213,635,557,343,209,78,40,12,2086
701041042,38,6,7,0,0,0,89,0,20,17,0,0,0,0,0,41,15,147,98,26,16,6,0,0,309,29,79,65,29,5,0,0,0,212,121,276,109,40,15,7,0,0,560,20,22,3,13,0,0,0,0,60,12,17,12,3,3,0,0,0,42,145,315,120,52,21,7,0,0,660,0,3,5,3,0,0,0,0,14,63,76,36,20,22,3,0,0,222,250,683,379,141,68,14,0,0,1536
701041043,47,26,9,0,0,0,127,0,20,25,14,6,0,0,0,70,22,232,185,76,25,12,0,0,551,34,123,152,108,41,8,5,0,480,197,482,297,162,77,20,10,7,1247,27,22,19,4,3,0,0,0,69,19,23,39,18,8,5,0,0,117,238,523,352,183,93,25,12,7,1430,3,14,10,3,3,0,0,0,38,83,117,94,65,34,16,9,4,431,392,1069,865,482,204,63,32,7,3117
701041044,11,9,3,0,0,0,29,0,3,12,8,3,0,0,0,30,12,57,62,31,19,11,3,0,186,4,34,53,51,23,3,3,0,175,56,193,136,126,57,28,5,0,608,21,14,17,11,4,3,0,0,57,0,9,11,8,3,3,0,0,31,82,211,160,139,64,32,5,0,696,0,0,4,0,0,3,0,0,11,62,70,64,60,41,19,13,0,337,154,381,359,307,159,66,24,0,1460
702011045,29,20,31,13,3,0,125,5,13,17,33,16,3,0,0,81,13,108,100,74,55,20,7,0,393,6,63,48,66,50,13,7,0,260,70,129,106,127,102,30,5,3,575,8,22,7,9,3,0,0,0,50,3,16,19,3,8,8,0,0,57,87,165,132,140,118,41,10,5,687,3,3,4,3,6,3,3,0,22,82,125,94,94,91,53,21,8,562,199,502,426,436,366,143,45,15,2136
