SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
402011025,3,4,29,33,17,112,10,72,4,281,15,35,88,65,28,61,28,74,3,396,79,130,169,90,93,60,68,96,11,791,149,179,168,122,157,57,81,101,17,1034,172,157,168,167,208,94,100,105,19,1190,99,116,106,75,112,56,66,82,18,730,22,28,17,7,20,10,10,17,5,139,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,543,650,751,565,634,451,354,545,82,4572
402011026,8,12,53,101,21,196,9,125,7,530,27,58,199,150,90,132,41,128,12,844,150,280,316,203,184,139,129,200,25,1633,192,298,232,179,208,121,125,168,26,1560,249,301,275,268,330,155,162,218,37,1994,217,264,185,183,257,111,130,156,19,1537,30,50,27,22,40,6,27,42,5,251,3,10,3,0,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,3,876,1276,1297,1117,1133,867,627,1039,142,8380
402011027,0,0,19,14,3,60,4,50,3,157,13,12,57,33,16,37,16,49,0,234,30,48,103,60,49,35,45,60,8,435,78,68,102,64,95,39,71,64,14,588,113,68,133,80,118,55,103,103,10,788,41,49,57,36,62,21,79,68,12,418,23,8,10,4,5,7,15,9,4,84,7,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,305,254,481,289,357,248,328,404,55,2717
402021028,6,10,47,61,24,205,23,126,7,504,49,73,146,141,80,185,57,146,14,889,167,256,409,292,262,174,154,207,37,1949,170,243,283,257,259,140,196,193,27,1767,199,220,284,290,303,160,222,238,31,1952,105,120,154,163,195,90,155,134,16,1132,5,13,10,21,17,8,27,23,0,130,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,3,703,937,1330,1218,1147,969,834,1066,135,8342
402021029,3,0,29,25,11,107,7,93,0,276,27,21,115,102,68,151,66,159,11,716,114,164,294,267,177,203,202,299,38,1759,86,101,151,171,133,90,201,216,35,1191,62,68,117,161,136,56,176,214,26,1017,38,34,71,77,74,38,100,123,8,568,3,3,9,11,15,4,11,22,4,81,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,336,392,791,815,605,656,763,1128,129,5619
402021030,3,0,13,7,9,43,0,43,6,117,15,9,37,31,20,53,26,75,5,281,29,53,82,82,45,47,60,134,15,547,24,56,75,61,34,28,57,131,9,478,35,42,80,94,56,35,106,115,15,573,20,35,57,46,54,22,69,84,4,380,3,8,5,6,7,3,11,9,5,61,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,3,125,201,349,335,217,224,338,589,61,2435
402021031,3,6,24,27,11,108,4,67,4,248,21,36,106,78,34,93,34,93,10,514,84,109,169,146,124,102,112,143,22,1021,60,127,126,123,128,84,114,130,9,892,96,128,149,158,160,76,127,144,19,1060,74,90,91,110,127,46,83,82,11,721,3,17,18,22,16,5,10,24,0,119,0,3,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,345,525,683,668,601,511,486,687,80,4592
402021032,4,3,34,32,14,123,3,77,5,300,41,39,157,134,75,102,46,125,13,733,158,218,292,233,218,172,173,199,35,1694,130,133,186,145,174,87,126,121,16,1127,148,81,130,122,171,68,133,113,19,993,90,55,81,60,78,34,76,70,12,556,17,7,7,8,11,0,14,16,0,71,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,585,540,900,725,738,584,572,726,107,5479
402021033,0,0,9,17,10,20,0,17,0,74,3,8,32,19,12,19,8,29,0,124,21,32,39,21,21,4,4,12,5,154,34,31,43,14,34,10,13,12,3,195,69,80,68,34,69,27,23,29,3,395,47,79,49,21,49,21,20,17,3,309,15,14,6,3,9,0,3,11,3,66,3,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,201,240,245,122,198,103,73,123,17,1328
402021034,3,0,21,12,8,69,5,52,0,175,19,15,69,57,30,76,31,112,12,415,66,61,141,127,100,95,99,169,7,866,43,42,85,95,67,52,116,122,15,634,40,55,83,111,77,52,117,150,13,694,34,38,63,87,73,33,92,106,6,530,5,11,11,10,9,3,10,21,3,82,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,206,223,473,503,360,370,471,731,65,3399
402021035,0,3,7,5,6,19,3,9,3,52,21,17,21,20,20,21,15,32,0,177,54,48,44,34,48,28,34,43,10,330,93,39,33,32,30,16,39,36,8,325,128,22,39,28,33,27,35,42,13,356,100,24,32,20,41,11,34,36,8,309,29,5,4,4,15,5,6,7,0,65,5,0,0,0,0,3,0,3,8,14,0,0,0,0,0,0,0,0,0,3,430,153,179,134,193,132,166,208,38,1628
402031036,6,3,24,48,12,127,9,82,6,316,35,101,144,124,69,158,43,171,23,877,239,666,407,356,297,200,206,463,67,2905,249,461,336,239,282,139,162,305,51,2219,166,294,227,180,229,120,147,242,12,1617,110,191,143,116,148,65,107,144,12,1031,16,39,22,25,37,9,20,32,8,200,4,3,0,3,3,0,0,3,0,17,0,0,0,0,0,0,0,0,3,5,828,1758,1309,1097,1070,816,686,1437,184,9187
402031037,6,8,37,62,9,169,6,101,8,399,32,98,141,178,88,179,24,129,19,878,274,933,406,320,415,221,133,241,49,2999,311,812,309,302,439,154,120,214,41,2700,268,386,281,250,317,129,128,247,22,2029,126,259,125,154,242,89,122,137,14,1265,26,47,20,23,69,21,30,39,3,281,6,3,3,0,3,0,0,3,0,25,0,3,0,0,0,0,0,0,0,7,1041,2542,1323,1291,1578,965,563,1115,163,10588
402031038,9,7,14,67,13,141,10,55,10,319,35,103,106,159,60,155,30,105,15,769,295,945,375,351,359,195,159,272,50,2996,265,656,273,235,337,145,106,240,29,2280,183,374,215,186,305,118,96,175,28,1675,117,268,126,105,200,86,82,109,7,1107,17,54,26,21,43,17,12,39,7,234,3,3,3,0,5,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,928,2407,1141,1124,1317,861,491,987,147,9410
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,3,3,12,38,9,108,8,60,4,243,21,44,103,100,55,84,29,83,5,526,100,244,239,174,186,106,98,151,31,1329,144,300,230,170,251,110,125,164,29,1524,115,191,189,182,211,105,131,171,19,1312,72,113,118,144,160,54,93,131,14,894,21,16,29,27,34,11,24,31,4,201,3,0,4,3,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,483,906,930,837,904,583,522,784,109,6050
402041041,0,5,26,60,24,155,8,90,3,370,30,60,132,101,79,118,36,76,8,638,111,250,303,212,197,112,95,154,27,1467,150,228,237,166,194,120,127,149,32,1395,183,211,246,169,262,121,139,158,17,1509,111,134,158,151,181,83,119,121,13,1060,16,36,24,19,31,18,30,28,10,205,0,0,3,3,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,4,604,926,1124,878,966,729,546,772,117,6663
402041042,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,15
402041043,3,0,21,26,12,137,12,63,5,281,33,56,100,104,75,129,42,115,15,655,130,285,262,234,193,150,157,250,28,1689,141,192,230,242,161,99,176,251,26,1525,137,105,222,187,185,108,196,294,30,1471,61,75,128,129,133,66,131,194,9,920,8,9,25,18,20,11,26,29,8,152,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,518,723,983,949,781,696,732,1204,118,6704
402041044,4,0,43,37,16,172,13,89,3,383,31,35,132,105,86,146,79,150,11,766,134,187,299,211,252,163,174,270,29,1718,171,141,209,189,227,121,201,261,33,1562,176,132,237,217,246,129,258,303,32,1732,79,92,146,133,168,52,182,175,16,1040,9,6,22,11,16,15,30,21,0,124,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,601,590,1089,906,1019,795,931,1274,128,7337
402041046,3,3,29,31,10,109,8,68,8,277,30,33,113,105,58,111,36,149,16,647,110,204,220,218,174,134,158,288,32,1535,91,141,177,163,131,79,162,255,31,1234,92,111,163,179,189,88,189,239,34,1278,63,90,137,123,113,65,121,158,27,896,7,29,27,18,20,10,23,22,4,158,3,4,0,0,3,0,3,0,3,17,0,0,0,0,0,0,0,0,0,0,392,607,860,832,703,605,701,1181,154,6045
402041047,0,7,53,62,21,150,5,109,16,421,35,50,165,106,85,130,36,134,9,762,108,227,337,212,229,143,128,176,27,1579,178,208,269,193,240,120,130,187,30,1555,213,198,255,227,305,140,194,214,20,1764,138,162,178,160,289,103,121,145,27,1321,27,32,42,19,48,18,23,35,6,240,0,3,0,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,701,886,1298,978,1215,801,641,1005,136,7664
402041048,3,3,26,47,7,127,11,74,6,302,37,55,144,185,70,110,62,131,21,809,137,196,336,276,236,176,216,305,31,1910,132,143,185,191,233,113,202,236,37,1477,113,64,150,185,146,73,192,244,27,1194,57,59,113,103,114,62,111,176,13,797,7,12,16,20,16,3,14,23,8,110,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,483,539,972,999,818,660,806,1188,136,6610
402041171,3,6,20,49,18,119,9,59,11,303,34,91,110,161,96,144,40,93,12,775,220,591,269,267,251,162,95,156,31,2029,246,552,187,180,269,96,74,96,23,1728,236,283,123,114,223,90,73,92,18,1249,123,129,79,55,126,44,42,60,16,670,21,18,17,7,28,6,4,11,3,125,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,888,1675,805,837,1008,665,335,563,111,6879
402041172,0,3,8,11,7,49,4,42,4,128,7,27,54,45,26,53,12,46,5,280,61,171,134,93,95,70,62,99,22,807,60,132,94,88,82,48,72,91,8,681,59,85,105,96,115,62,77,83,11,696,48,58,73,61,93,38,58,77,5,511,11,5,12,10,16,3,7,18,0,78,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,251,482,481,413,437,319,301,450,61,3185
402051049,7,7,32,59,14,147,7,82,4,363,24,77,80,92,48,85,19,55,3,488,94,228,138,94,147,68,29,43,5,845,161,236,122,109,218,88,48,44,14,1040,255,294,147,142,298,106,64,81,13,1396,148,184,101,89,178,75,43,54,14,888,29,18,18,13,28,18,7,11,3,152,3,3,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,3,720,1057,640,605,931,588,213,375,69,5193
402051050,4,0,20,51,11,140,9,83,8,324,16,56,97,72,42,86,18,52,4,444,73,171,158,100,133,52,37,41,4,779,136,254,166,109,213,84,59,60,22,1110,209,234,167,143,262,110,63,65,24,1273,109,117,99,72,165,66,49,52,11,727,20,17,14,12,26,12,13,8,0,113,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,573,848,711,562,851,550,242,368,71,4773
402051051,3,5,17,41,10,115,8,73,4,278,9,59,68,56,47,101,18,33,0,402,103,272,135,103,150,77,35,54,14,938,168,348,148,111,174,42,39,68,14,1116,196,309,159,110,228,70,50,65,17,1205,130,222,122,99,187,69,51,45,3,919,23,59,32,26,46,20,13,19,4,238,6,3,4,0,5,3,0,0,6,26,0,0,0,0,0,0,0,0,0,0,633,1278,687,551,853,483,214,359,68,5125
402051052,3,0,27,46,17,129,7,90,6,319,35,63,107,117,63,111,29,74,7,601,139,400,284,250,252,144,101,157,20,1745,150,344,229,193,204,107,103,176,16,1513,126,195,232,171,239,105,112,142,24,1352,87,178,135,123,200,77,89,134,14,1036,28,49,29,18,44,21,13,24,6,236,0,4,3,0,4,0,0,7,3,23,0,0,0,0,0,0,0,0,0,0,566,1237,1049,914,1030,685,450,801,101,6822
402051053,4,15,50,76,23,241,10,130,13,563,35,102,175,143,104,168,40,110,3,872,149,448,336,208,262,152,94,160,29,1821,229,464,289,244,347,117,101,139,46,1979,290,385,293,273,486,162,132,170,32,2225,207,316,234,189,442,137,115,139,16,1798,33,44,38,23,65,41,23,30,5,305,0,4,0,0,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,948,1775,1419,1157,1724,1016,523,873,141,9585
402051054,6,7,45,71,10,159,12,95,7,406,30,78,164,109,85,112,37,95,10,727,133,385,381,202,270,100,80,93,20,1653,237,345,290,219,281,130,106,148,30,1777,205,312,291,222,353,139,122,144,32,1815,142,249,197,162,285,117,94,101,10,1356,29,54,43,19,74,28,28,22,4,294,3,3,0,0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,782,1426,1405,1003,1359,796,477,693,105,8039
402051055,3,3,29,39,6,133,12,61,4,295,17,63,92,88,62,87,10,56,7,488,113,285,267,143,184,100,57,77,14,1223,148,283,208,177,188,82,64,88,22,1258,156,205,228,152,235,109,101,108,23,1308,108,191,119,118,201,71,87,73,10,981,27,54,31,23,44,23,22,21,4,244,4,0,4,0,4,0,0,3,3,15,0,0,0,0,0,3,0,0,0,7,565,1085,981,739,917,605,348,490,91,5818
403011056,8,7,21,85,22,107,11,80,0,336,14,62,68,146,49,102,4,50,9,508,111,337,157,146,113,83,11,63,10,1042,229,462,142,135,186,71,24,51,15,1311,288,436,146,151,270,108,45,77,16,1526,220,380,110,121,264,71,41,69,20,1293,54,98,26,25,57,29,9,16,7,322,9,9,0,3,3,7,0,0,4,29,3,0,0,0,0,0,0,0,6,9,919,1795,666,804,960,590,148,413,81,6373
403011057,5,11,23,110,27,141,6,95,6,420,53,133,128,210,95,193,18,83,10,923,239,655,273,268,249,163,52,111,28,2032,343,572,195,193,245,110,37,88,30,1824,424,599,193,211,368,155,74,81,26,2135,338,547,138,159,309,128,56,86,25,1789,112,143,43,34,99,49,12,22,5,531,17,17,0,3,7,9,0,3,3,62,0,0,0,0,3,0,0,0,3,6,1538,2684,995,1191,1412,945,265,573,136,9729
403021058,0,7,22,52,7,97,6,62,8,260,37,85,105,175,80,127,25,105,8,746,162,569,233,263,200,134,57,127,18,1762,178,441,165,164,212,96,54,112,15,1443,144,283,145,127,186,82,66,131,18,1176,87,165,123,108,186,62,66,89,15,898,22,35,16,23,25,6,14,18,4,169,0,7,3,3,5,3,0,4,0,22,0,0,0,0,0,0,0,0,0,4,631,1590,808,910,904,618,296,650,82,6483
403021059,4,3,32,59,18,153,9,94,3,371,28,64,112,91,50,132,17,84,7,580,88,255,206,126,159,89,48,52,20,1052,185,351,218,150,219,80,52,70,22,1341,194,362,250,178,293,95,77,83,30,1551,158,300,179,145,284,110,81,81,19,1360,27,74,28,20,24,25,15,20,7,233,0,3,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,677,1406,1018,764,1043,690,301,481,107,6487
403021060,4,3,13,32,10,87,4,73,3,223,17,31,60,87,36,64,14,38,5,351,70,249,169,113,91,61,23,47,20,844,172,285,145,98,132,73,49,51,26,1029,155,281,156,117,193,65,48,53,19,1088,106,199,101,87,141,44,45,43,12,778,29,69,16,14,35,19,6,18,3,213,0,5,0,3,5,4,0,0,5,24,0,0,0,3,0,0,0,0,0,5,556,1132,662,543,642,424,191,320,89,4552
403021061,7,8,17,61,10,112,9,56,3,278,35,98,102,167,74,133,17,83,5,708,167,508,216,252,203,134,52,133,20,1688,146,415,142,170,199,86,53,124,22,1350,118,219,169,157,185,89,59,126,16,1143,91,155,85,119,185,45,51,109,6,857,20,34,21,19,42,21,15,22,5,195,3,0,4,0,0,3,0,6,8,21,0,0,0,0,0,0,0,0,0,0,590,1430,762,953,894,621,256,649,90,6244
403021062,3,0,23,72,22,100,8,63,4,295,33,81,112,155,77,118,15,84,6,680,166,525,259,229,201,135,48,122,19,1706,195,408,203,151,254,94,45,99,13,1461,196,281,153,160,255,90,56,104,11,1315,137,226,88,95,208,81,47,88,21,993,25,62,29,15,48,19,15,20,4,229,3,0,3,0,4,0,0,3,0,18,0,3,0,0,0,0,0,0,3,6,751,1593,857,876,1066,642,240,578,92,6697
403021063,8,3,33,56,12,125,6,51,0,297,19,36,81,92,55,103,21,46,5,465,119,290,254,167,176,117,50,86,21,1283,172,286,212,168,217,79,69,79,10,1292,141,194,192,178,236,96,76,106,17,1224,86,150,141,107,170,66,68,75,4,860,8,20,20,12,21,5,7,15,0,106,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,552,981,935,771,883,597,299,459,60,5545
403021064,7,0,25,66,15,107,4,75,3,307,27,77,121,201,74,149,20,87,9,755,165,454,246,254,209,131,54,120,25,1657,170,422,149,163,214,100,46,87,25,1370,141,285,154,158,205,86,46,102,15,1192,103,228,106,123,198,97,57,111,9,1040,12,49,32,25,34,26,10,13,0,204,0,7,0,0,0,3,3,0,0,15,0,3,0,4,0,0,0,0,0,7,627,1527,839,999,944,707,236,595,86,6558
403031065,0,3,9,37,5,37,0,32,0,127,8,27,36,42,14,35,7,22,5,185,26,108,32,14,29,19,12,12,7,256,73,199,41,37,60,19,3,4,10,443,120,239,58,54,83,27,3,21,9,622,83,201,49,27,63,19,0,9,6,453,16,59,11,7,20,20,0,9,0,139,0,10,3,0,0,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,328,847,237,218,276,171,33,112,28,2247
403031066,4,8,7,48,10,78,0,40,5,204,13,50,44,72,26,81,8,40,3,331,28,201,67,77,54,42,11,45,14,541,94,240,71,78,67,30,16,40,10,646,106,234,90,77,99,26,19,41,5,697,79,200,35,48,79,32,18,27,4,523,34,64,8,16,28,4,6,14,3,177,10,9,0,0,3,4,3,3,0,34,0,0,0,0,0,0,0,0,0,0,373,1006,323,418,377,296,87,243,48,3158
403031067,7,5,30,61,10,91,3,89,3,299,15,61,70,110,46,91,6,75,5,468,81,314,105,91,106,61,23,40,6,829,272,579,142,112,181,58,19,49,19,1426,243,571,153,151,228,84,35,57,16,1532,143,446,103,80,166,56,28,47,0,1068,45,90,26,19,48,15,7,18,3,273,5,7,0,3,7,8,0,0,5,36,0,0,0,0,0,0,0,0,0,4,816,2072,629,630,783,453,129,373,54,5934
403031068,8,11,24,85,17,167,5,104,3,414,26,89,95,150,51,142,12,83,3,654,143,564,204,178,164,118,28,93,20,1508,342,712,182,144,269,113,39,86,25,1918,325,567,179,162,315,111,45,96,19,1813,169,393,119,128,217,58,44,58,15,1205,27,88,36,21,40,17,9,18,0,254,0,0,9,0,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,1031,2425,846,868,1071,728,181,542,93,7794
403031069,6,11,16,99,25,137,8,75,4,394,31,122,55,170,96,137,15,71,3,696,118,519,112,114,128,87,19,65,12,1176,295,682,122,102,203,77,20,42,9,1554,375,804,120,144,272,91,21,51,29,1908,276,644,96,92,223,69,23,56,17,1500,79,193,21,23,58,24,11,14,11,433,6,16,3,0,3,4,0,3,4,50,6,0,0,0,4,0,0,0,3,14,1194,3002,547,728,1012,626,132,389,90,7717
403031070,0,3,11,30,3,74,4,36,0,155,17,39,55,75,26,51,3,49,3,324,71,248,124,110,87,57,27,70,5,806,110,236,77,65,116,48,26,63,16,756,100,197,97,77,115,35,24,57,6,717,74,148,58,57,87,22,25,40,3,523,19,38,11,9,30,9,5,9,3,142,3,4,6,0,0,6,0,0,3,22,0,0,0,0,0,0,0,0,0,0,399,911,443,430,471,309,118,328,48,3439
403041071,0,7,31,55,14,151,14,98,4,376,25,60,104,99,64,119,16,68,3,556,94,251,200,122,166,94,37,63,16,1035,160,324,182,120,213,71,45,65,19,1207,199,341,202,160,287,101,76,92,15,1481,136,274,139,141,236,77,54,89,8,1156,29,45,22,19,31,11,12,7,6,179,0,3,4,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,652,1307,877,709,1009,621,254,487,73,5997
403041072,3,3,42,52,11,121,4,104,6,357,32,17,123,92,52,94,28,88,9,542,113,191,335,178,142,137,92,132,26,1343,174,238,270,219,188,122,92,159,23,1481,173,229,226,216,184,135,111,188,27,1481,80,151,139,145,136,72,62,114,8,901,19,43,23,23,22,18,11,27,7,186,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,587,875,1157,929,731,705,416,812,102,6309
403041073,0,0,17,17,0,60,3,41,0,136,13,19,88,58,24,87,10,53,3,357,64,111,176,104,112,91,56,102,15,821,59,94,121,106,94,58,41,91,18,682,62,65,97,97,89,62,62,117,7,662,20,54,68,95,62,42,42,66,8,470,6,15,15,15,12,3,12,18,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,363,579,493,390,394,223,496,55,3226
403041074,4,0,22,26,7,71,3,43,4,180,10,34,92,96,33,83,15,67,5,435,63,121,170,117,96,92,52,120,3,833,89,158,133,121,100,51,55,69,15,791,101,136,165,137,124,82,65,93,20,930,68,109,105,102,101,48,56,97,9,694,17,24,6,18,24,12,6,20,3,134,0,0,3,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,352,580,694,624,483,447,259,516,66,4019
403041075,3,0,15,5,7,27,4,10,3,78,5,12,23,12,8,18,3,19,0,107,6,32,22,13,10,18,3,10,0,121,53,70,35,12,44,11,9,12,3,258,72,93,51,23,59,28,28,27,0,383,50,84,54,24,54,31,25,17,5,335,34,19,12,6,17,12,0,7,3,107,10,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,226,319,206,106,208,147,66,95,20,1401
403041076,3,3,16,21,6,42,3,31,0,122,3,14,25,52,14,39,3,23,0,167,33,101,59,42,45,20,7,9,3,325,85,220,69,64,70,20,11,17,6,559,89,192,68,42,84,33,9,29,6,558,65,146,50,43,74,24,9,16,3,424,20,26,11,10,16,3,0,8,0,92,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,299,709,300,274,309,173,42,130,18,2252
403041077,3,5,24,65,17,120,5,70,4,314,14,62,88,100,57,98,7,52,8,490,71,229,142,96,111,62,20,56,8,804,179,356,157,125,161,72,43,37,18,1149,219,308,191,145,237,97,43,57,13,1318,134,273,93,103,214,77,55,59,10,1018,41,60,20,15,52,33,8,23,6,258,6,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,669,1298,726,656,855,555,174,355,74,5375
403041078,3,3,19,21,5,73,7,40,3,181,8,20,56,39,24,52,14,36,5,250,39,55,137,72,84,50,25,58,10,526,65,65,100,87,90,53,35,74,7,577,68,94,102,83,128,59,59,70,11,679,44,67,84,81,91,42,55,52,5,533,19,17,13,9,22,7,3,16,7,112,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,253,321,511,395,441,345,200,348,42,2864
403041079,0,4,22,13,0,57,4,25,4,136,6,22,75,44,29,51,20,51,4,302,50,62,161,98,79,80,41,91,11,669,45,66,102,95,73,52,54,75,12,569,42,47,78,109,71,62,67,87,12,567,26,39,44,96,60,26,52,68,7,423,5,4,9,24,5,10,13,11,0,72,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,171,236,492,476,317,336,253,421,47,2737
403041080,6,3,35,36,21,155,5,66,0,339,27,50,121,108,52,113,18,73,15,564,128,295,283,196,188,119,50,100,21,1396,202,323,262,178,250,89,74,82,21,1484,175,238,238,168,323,119,81,91,25,1444,134,234,183,163,244,90,76,98,8,1221,23,44,29,28,45,24,11,23,7,232,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,700,1182,1145,887,1126,706,322,523,101,6685
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,10
403041083,0,3,17,43,0,53,3,53,0,174,10,20,35,37,12,41,5,26,3,186,37,75,68,47,39,31,18,21,3,334,91,145,97,59,74,49,33,40,4,596,141,140,114,59,136,59,33,65,10,755,109,103,74,41,76,38,26,40,6,510,59,14,11,8,15,13,3,18,3,151,22,0,0,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,466,509,428,300,359,282,123,251,33,2749
